thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
73,19,3184,66.815972,135,256,121,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002479.SZ,富春环保,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002479.SZ/2025/annual_report.txt,False
74,19,3185,66.815972,178,287,109,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002487.SZ,大金重工,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002487.SZ/2025/annual_report.txt,False
75,19,3186,66.815972,157,406,249,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002506.SZ,协鑫集成,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/002506.SZ/2025/annual_report.txt|data/text/002506.SZ/2025/esg_report.txt,False
76,19,3187,66.815972,174,367,193,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002531.SZ,天顺风能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/002531.SZ/2025/annual_report.txt|data/text/002531.SZ/2025/esg_report.txt,False
77,19,3188,66.815972,150,441,291,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002608.SZ,江苏国信,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002608.SZ/2025/annual_report.txt,False
78,19,3189,66.815972,129,386,257,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002692.SZ,远程股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002692.SZ/2025/annual_report.txt,False
79,19,3190,66.815972,87,213,126,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002706.SZ,良信股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/002706.SZ/2025/annual_report.txt|data/text/002706.SZ/2025/esg_report.txt,False
80,19,3191,66.815972,93,219,126,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002709.SZ,天赐材料,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002709.SZ/2025/annual_report.txt,False
81,19,3192,66.815972,21,348,327,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002850.SZ,科达利,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002850.SZ/2025/annual_report.txt,False
82,19,3193,66.815972,97,217,120,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,002911.SZ,佛燃能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/002911.SZ/2025/annual_report.txt,False
83,19,3194,66.815972,5,541,536,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00353.HK,ENERGY INTINV,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/00353.HK/2025/annual_report.txt,False
84,19,3195,66.815972,45,349,304,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00384.HK,CHINA GAS HOLD,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00384.HK/2025/annual_report.txt|data/text/hkex_reports/00384.HK/2025/esg_report.txt,False
85,19,3196,66.815972,13,358,345,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00467.HK,UNITEDENERGY GP,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00467.HK/2025/annual_report.txt|data/text/hkex_reports/00467.HK/2025/esg_report.txt,False
86,19,3197,66.815972,72,509,437,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00554.HK,HANS GP HLDGS,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00554.HK/2025/annual_report.txt|data/text/hkex_reports/00554.HK/2025/esg_report.txt,False
87,19,3198,66.815972,46,204,158,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00579.HK,JNCEC,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00579.HK/2025/annual_report.txt|data/text/hkex_reports/00579.HK/2025/esg_report.txt,False
88,19,3199,66.815972,192,486,294,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00600.HK,AXERA,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/hkex_reports/00600.HK/2025/annual_report.txt,False
89,19,3200,66.815972,131,536,405,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00607.HK,FULLSHARE,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00607.HK/2025/annual_report.txt|data/text/hkex_reports/00607.HK/2025/esg_report.txt,False
90,19,3201,66.815972,121,462,341,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00632.HK,CHK OIL,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/hkex_reports/00632.HK/2025/annual_report.txt,False
91,19,3202,66.815972,27,501,474,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00645.HK,ARES ASIA,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/hkex_reports/00645.HK/2025/annual_report.txt,False
92,19,3203,66.815972,156,376,220,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00650.HK,PRODUCTIVE TECH,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/00650.HK/2025/annual_report.txt,False
93,19,3204,66.815972,29,232,203,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00666.HK,REPT BATTERO,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00666.HK/2025/annual_report.txt|data/text/hkex_reports/00666.HK/2025/esg_report.txt,False
94,19,3205,66.815972,97,271,174,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00686.HK,BJ ENERGY INTL,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00686.HK/2025/annual_report.txt|data/text/hkex_reports/00686.HK/2025/esg_report.txt,False
95,19,3206,66.815972,183,434,251,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00704.HK,HUSCOKE HLDGS,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/00704.HK/2025/annual_report.txt,False
96,19,3207,66.815972,76,301,225,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00819.HK,TIANNENG POWER,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00819.HK/2025/annual_report.txt|data/text/hkex_reports/00819.HK/2025/esg_report.txt,False
97,19,3208,66.815972,6,307,301,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00836.HK,CHINA RES POWER,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00836.HK/2025/annual_report.txt|data/text/hkex_reports/00836.HK/2025/esg_report.txt,False
98,19,3209,66.815972,42,339,297,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00866.HK,CHINA QINFA,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/hkex_reports/00866.HK/2025/annual_report.txt,False
99,19,3210,66.815972,41,316,275,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00931.HK,CHINA HK POWER,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,1,data/text/00931.HK/2025/annual_report.txt,False
100,19,3211,66.815972,19,248,229,True,1.0,1.0,0.273333,0.0,0.998264,1,0.984,00951.HK,CHAOWEI POWER,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,requires_specialized_environmental_diagnostic,,2,data/text/hkex_reports/00951.HK/2025/annual_report.txt|data/text/hkex_reports/00951.HK/2025/esg_report.txt,False
101,11,726,81.732639,67,223,156,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00002.HK,CLP HOLDINGS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"Apraava Energy’s non-carbon investments3 2024 : 1.5GW >50 Innovation pilots in progress 2024 : >30 2,565 EV chargers under management4 2024 : 1,496 30,546RT* Total cooling capacity under CaaS5 2024 : 18,811RT* * refrigeration tonnes 12,133kWp# Total solar capacity under SaaS5 2024 : 8,311kWp# # kilowatt peak 0.50kg CO2e/kWh Greenhouse gas emissions intensity 2024 : 0.53kg CO2e/kWh 71% Operating earnings from non-carbon generation assets, transmission, distribution and retail operations 2024 : 68",1,data/text/hkex_reports/00002.HK/2025/annual_report.txt,False
102,11,727,81.732639,47,362,315,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00003.HK,HK & CHINA GAS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"2 === OUR MISSION To provide our customers with safe, reliable, clean and smart energy along with quality services, while committed to fulfilling our social responsibility, ensuring sustainable business growth, enhancing our shareholders’ return on investment, and bringing long-term benefit for our planet, society, and stakeholders. OUR VISION To be a leading clean and smart energy supplier, with a view to creating a sustainable world driven by green energy. === PAGE 3 === CONTENTS 2025 Awards a",2,data/text/00003.HK/2025/annual_report.txt|data/text/hkex_reports/00003.HK/2025/esg_report.txt,False
103,11,728,81.732639,54,439,385,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00006.HK,POWER ASSETS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"ng unit L13 progressed on schedule towards a targeted completion date in early 2029, when it will go into operation. Once commissioned, L13 is expected to increase gas-fired generation of LPS to about 80% of total output, further lowering our carbon intensity. Smart meters and the advanced metering infrastructure not only facilitate better energy management for customers, but also enhance HK Electric’s ability for monitoring of the power grid. enhanced electronic application forms that enabled r",2,data/text/hkex_reports/00006.HK/2025/annual_report.txt|data/text/hkex_reports/00006.HK/2025/esg_report.txt,False
104,11,729,81.732639,109,289,180,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,000096.SZ,广聚能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/000096.SZ/2025/annual_report.txt,False
105,11,730,81.732639,164,395,231,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,000543.SZ,皖能电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"煤电机组节能降碳改造、灵活性改造、集中供热改造“三改联动”，持续提升 清洁生产水平。 运输污染防控 燃料运输采用皮带和火车方式。 对于灰渣、石膏及石粉等物料的运输车辆，新签约用户须使用国六标准车辆，原有用户车 辆须符合国五及以上排放标准。 入厂非道路移动机械（包括挖掘机、起重机、推土机、装载机、叉车等）须持有环保部门核 发的环保登记编码。 积极向运输单位宣贯柴油车尾气深度治理工作方案，有效推动国四、国五重中型柴油车 深度治理工作落实。 大气污染物排放信息 污染物名称 年度排放总量（吨） 排放强度（吨/百万营收） 案例 颗粒物 771.11 0.03 氮氧化物 9,437.47 0.35 淮北国安公司机组超净排放改造助力蓝天保卫战 二氧化硫 4,505.06 0.16 挥发性有机物 3.16 0.0001 2025年10月，淮北国安公司1号机组一次性并网成 功，该公司“脱硫提效”“超净排放”“运行灵活性”三 大改造项目全面完成。改造后，机组烟尘、二氧化硫、 氮氧化物排放浓度得到稳定控制，污染物排放总量 同比下降60%。 汞及其化合物 2.86 0.0001 一氧化碳 83.11 0.",2,data/text/000543.SZ/2025/annual_report.txt|data/text/000543.SZ/2025/esg_report.txt,False
106,11,731,81.732639,190,483,293,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,000554.SZ,泰山石油,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,管理方法、工作进展与取得的成果。 可靠性保证 本公司董事会已于 2026 年 4 月 22 日审议批准本报告，保证本报告内容不存在虚假记载和误导性陈述。 编制依据 结合全球报告倡议组织（GRI）《GRI 可持续发展报告标准》《GRI 11：石油与天然气行业标准（2021 版）》； 国际标准化组织 ISO 26000：2010《社会责任指南》国际标准等国际相关要求； 参照国家标准 GB/T 36001-2015《社会责任报告编写指南》； 国务院国资委办公厅《央企控股上市公司 ESG 专项报告参考指标体系》； 深圳证券交易所《上市公司自律监管指引第 17 号——可持续发展报告（试行）》《上市公司自律监管指南 第 3 号——可持续发展报告》。 参考财政部《企业可持续披露准则——基本准则（试行）》； 参考并回应了联合国可持续发展目标（SDGs）。 报告说明 2025 年 报告范围 本报告披露信息的范围涵盖中国石化山东泰山石油股份有限公司及其附属公司，与泰山石油（000554.SZ） 2025 年年报合并财务报表范围一致。 数据说明 数据源于公司内部文件、报表和相关统计数据。除特别说明外，本报告,2,data/text/000554.SZ/2025/annual_report.txt|data/text/000554.SZ/2025/esg_report.txt,False
107,11,732,81.732639,152,419,267,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,000682.SZ,东方电子,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,小企业股转系统挂牌，证券简称：海颐软件，证券编码： 832327。目前海颐软件为电力、能源、电子政务、交通运输等行业客户提供软件产品、技 术服务和大数据应用。拥有 CMMIL5 资质、ITSS 信息技术服务运行维护标准符合性三级认 证（ITSSL3）、电力需求侧管理服务机构能力一级认证，先后通过 ISO9001、ISO14001、 ISO45001、ISO27001 和 ISO20000 认证，通过软件企业认证、高新技术企业认定。 报告期内，受市场竞争加剧，产品交付周期增长，成本上升，毛利降低，自身业务转 型调整等多重因素影响，海颐软件实现营业收入 8.22 亿元，较去年同期减少 12.92%；净 利润 0.32 亿元，较去年同期减少 69.52%。 公司全资子公司威思顿产业聚焦数字电力、智慧能源、数智工厂三大业务领域，是集 产品研发、生产、服务和销售于一体的国家级重点高新技术企业。面向海内外市场，布局 用电、配电、新能源及综合能源管理、微电网、数字化智能工厂等八大业务方向，深入实 施“以技术创新为先导、以客户价值为目标”产品领先战略，创新发展推动产业升级，为 电网数字化转型、新型能源,1,data/text/000682.SZ/2025/annual_report.txt,False
108,11,733,81.732639,128,304,176,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,000791.SZ,甘肃能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"特征 主要污染 物及特征 排放方 式 排放口 数量 排放 口分 排放浓 度/强 执行的污染物排放 标准 排放总量 核定的排放总量 超标排 放情况 50 === PAGE 51 === 甘肃电投能源发展股份有限公司 2025 年年度报告全文 公司 名称 污染物的 种类 污染物的 名称 布情 况 度 二氧化硫 常乐 公司 大气污染 物 氮氧化物 烟气经 环保设 施处理 后通过 烟囱排 至大气 烟尘 1-2 号 机组、 3-4 号 机组、 5-6 号 机组、 启动锅 炉共 7 个排放 口 20.39m g/m³ 厂区 内 37.46m g/m³ 1.54mg /m³ 执行《火电厂大气 污染物排放标准》 GB13223-2011 的 标 准，按照超低排放 的 浓 度 限 值 执 行 （ 二 氧 化 硫 浓 度 35mg/m³ ，氮氧化物 浓 度 50mg/m ³ ， 烟 尘浓度 10mg/m³） 年 排 放 总 量 1,525.13 吨 年许可排放量限值 3,737 吨 年 排 放 总 量 2,708.82 吨 年许可排放量限值 5,397 吨 全 年 各 项 污 染 物 全 部 达 标 排 ",2,data/text/000791.SZ/2025/annual_report.txt|data/text/000791.SZ/2025/esg_report.txt,False
109,11,734,81.732639,135,324,189,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,001208.SZ,华菱线缆,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/001208.SZ/2025/annual_report.txt,False
110,11,735,81.732639,123,262,139,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,001258.SZ,立新能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,键 特性及影响因素进行 深入分析和确定。构 建储能电池海量数据 监测技术平台，深入 研究如何通过实时数 据 监 测 与 智 能 分 析， 降低储能系统的运维 风险和成本。 1. 完成“储能电站电池诊断 及运维系统”功能开发及数 据 采 集、 整 理 ；2. 完 成“ 电 芯不一致性诊断”、“高精度 SOH 估算”及“电池剩余寿 命预测”相关算法模型的开 发、 搭 建 和 训 练 工 作 ；3. 完 成“储能电站电池诊断及运 维系统”现场部署，接入全 站 BMS 电 池 数 据， 完 成 功 能调试及测试 ；4. 申请发明 专利 2 项、软著 2 项、论文 2 篇 ；5. 完 成 项 目 验 收、 结 题 工作。 开 发 储 能 电 池 海 量 数 据 监 测 及 储 能 电 站 智 慧 运 维 技 术， 构 建 储 能 电 站 电池诊断及运维系统，具 体 实 现 ：1. 储 能 PCS、 BMS、 电 芯 等 设 备 数 据 全 量 监 控 ；2.SOH 估 算 误 差 ≤ 5% ；3. 电 芯 不 一 致 性 诊 断 模 型 异 常 检 出 率 ≥ 90% ；4. 电池寿命预测 模型,1,data/text/001258.SZ/2025/annual_report.txt,False
111,11,736,81.732639,113,244,131,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,001299.SZ,美能能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,效与个人绩效的紧密结合，确保绩效考核结果真正应 用于员工薪酬调整、职务晋升、岗位调整及不胜任退出等环节，刚性落实“能者上、平者让、庸者下、劣者汰”的用人 导向，充分调动全员干事创业积极性；三是持续推进集团及各事业部标准化建设工作，全面梳理、优化核心业务流程， 编制科学、务实、可操作的标准化作业程序（SOP）手册，不断推动运营管理与客户服务规范化、精细化升级，提升运 营效率与风险防控能力。 5.数字化管理转型：信息化应用促进业务数字化、智能化发展 加快完善信息化建设，促进数字化、智能化技术与公司经营管理及核心业务的深度融合，以技术创新驱动高质量发 展。 一是整合数据与业务中台，彻底打通各系统间的数据壁垒，完成内控管理平台建设并投入常态运营，实现核心业务 数据可视、可查询、可应用；二是以业务场景为导向、以痛点为目标，积极引入并部署人工智能（AI）工具，在决策支 持、投资分析、业绩预测、业务流程自动化、智能客服等领域开展试点与应用，推动人工智能从辅助工具向提升核心竞 争力的关键支撑转变；三是持续提升全员信息化、数字化应用能力，开展针对性的全员信息化工具能力培训与效果评估， 实现数字赋能与业务,1,data/text/001299.SZ/2025/annual_report.txt,False
112,11,737,81.732639,134,291,157,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00182.HK,CONCORD NE,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"s"". 4 5  The financial effect of climate-related risks are highly interdependent with and influenced by multiple market and operational factors, including electricity price volatility, equipment O&M costs, grid dispatch requirements, policy subsidy intensity, and power technology iteration. Consequently, their standalone financial effect cannot be reliably isolated and quantified at present. The methods used to assess the current financial effect of climate-related risks or op- portunities invo",2,data/text/hkex_reports/00182.HK/2025/annual_report.txt|data/text/hkex_reports/00182.HK/2025/esg_report.txt,False
113,11,738,81.732639,23,293,270,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002039.SZ,黔源电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002039.SZ/2025/annual_report.txt,False
114,11,739,81.732639,26,375,349,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002056.SZ,横店东磁,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,产品等已切 入新能源汽车、储能、AI 等领域。 公司深耕磁性材料行业近半个世纪，以技术领先、注重品质和服务而成为众多全球 500 强和行 业领先企业的战略合作伙伴，先后获得 Bosch 亚太区最佳供应商、Bosch 全球最佳供应商、Midea 战 略供应商，并多次被 Brose、Eaton、Panasonic、Nidec 等客户评为最佳供应商。 光伏方面，公司深耕行业 16 年，持续以差异化产品和市场入手，带动标准化产品销售，精准满 足不同区域不同客户的需求。截至 12 月底，公司拥有 5 类双玻标准产品和 9 类特殊应用场景产品， 凭借差异化产品及领先的质量和性能，公司光伏产品得到了 TÜV SÜD、EUPD Research 等第三方国 际权威机构的认可，是全球首批获得低碳认证的光伏组件制造企业，已连续 8 年获 EUPD Research “顶级光伏组件品牌”，连续7 年位列彭博新能源财经“全球一级太阳能组件制造商”，连续5 年获 Kiwa PVEL “全球组件最佳表现制造商”。 锂电方面，公司18650、21700 型的三元圆柱电池，出货量位列全国前三，产品覆盖能量型26E- ,1,data/text/002056.SZ/2025/annual_report.txt,False
115,11,740,81.732639,114,357,243,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00206.HK,CM-ENERGY,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"動、張貼標語、現場培訓及鼓勵員工提交合理化建議等方式，營造全員參與的節水氛圍，確保節水意識深 入人心。 132 CM Energy Tech Co., Ltd. ‧ Annual Report 2025 === PAGE 135 === ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 環境、社會及管治報告 GREEN DRIVES THE FUTURE, LOW-CARBON LEADS THE WAY (Continued) Energy and Resource Management (Continued) Water Resource Management (Continued) The Group has established control targets for water consumption intensity, targeting a 3% year-on-year reduction in 2025 compared to 2024. During the Reporting Period, total water con",1,data/text/hkex_reports/00206.HK/2025/annual_report.txt,False
116,11,741,81.732639,165,278,113,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002074.SZ,国轩高科,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"可靠的服务 保障。通过健全制度体系与完善全球服务网络，公司不断筑牢客户权益保护的坚实屏障，努力为客户创 造可持续的合作价值。 （四）环境保护与可持续发展 公司设立由经营管理层组成的 EHS（环境、健康安全）管理委员会，作为环境管理最高决策机构， 负责审阅 EHS 管理目标指标，规范 EHS 管理体系运行。公司推行 EHS 目标责任书机制，将 EHS 管理目 标深度融入各基地、各部门绩效考评，并将污染物减排列为核心绩效指标，层层分解落实，确保减排任 务落地。体系建设上，公司旗下控股子公司均通过 ISO 14001 环境管理体系认证，并定期开展内外部审计， 保障体系有效运行。2025 年，公司环保总投入达 5,543.47 万元，为各项环境管理工作提供坚实资金保障； 污染防治方面，通过持续优化废水、废气处理工艺，实现污染物排放强度逐年下降。国内 8 家基地已经 获批成为国家级/省级绿色工厂，标志着公司在环境管理与绿色发展方面的实践成果显著。 为响应国家“双碳”目标，公司于 2025 年正式发布《零碳战略》，明确提出 2027 年实现运营碳达峰、 2035 年实现运营碳中和的战略目标。围绕该",1,data/text/002074.SZ/2025/annual_report.txt,False
117,11,742,81.732639,197,312,115,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002090.SZ,金智科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,，控制风险，预防事故，减少伤 害，同时，公司注重对员工的安全教育与培训，不定期组织员工参加生产知识培训和消防 安全演练，提高员工安全生产意识和自我保护能力。公司以员工的健康安全为己任，遵守 安全法律法规，尊重及维护公众和相关方的健康与安全权益，努力为员工创造一个安全、 和谐的工作环境，已按照国际 ISO9001:2015 质量管理体系、ISO 14001:2015 环境管理体 系、OHSAS 18001：2007 职业健康安全管理体系的要求，结合公司实际，建立了质量环境 职业健康安全管理体系。 公司高度重视企业文化建设，积极开展各项文化娱乐活动，为员工提供才艺展示平台， 丰富员工的业余生活。公司每年积极组织、开展各种文体活动，包括组织迎春联欢会、 “三八节”春游、端午节包粽子、快乐健身等多种形式活动，有效促进了员工之间的沟通 与交流，增强员工的团队合作意识和集体荣誉感，提高凝聚力和向心力。公司内部还设有 “金智瑜伽”、“金智舞蹈”、“金智夜校”等多元化社团，涵盖书法、乐器、非遗等领 域，为员工间兴趣交流、相互了解、互助互爱提供良好平台。 3、供应商、客户和消费者权益保护方面 公司坚持平,1,data/text/002090.SZ/2025/annual_report.txt,False
