thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
363,19,5615,60.565972,141,215,74,True,1.0,0.74,0.283333,0.0,0.998264,1,1.02,600577.SH,精达股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600577.SH/2025/annual_report.txt,False
364,19,5636,60.472689,217,429,212,False,0.746269,1.0,0.273333,0.0,0.998264,1,0.984,00295.HK,KONG SUN HOLD,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00295.HK/2025/annual_report.txt,False
365,19,5637,60.472689,217,365,148,False,0.746269,1.0,0.273333,0.0,0.998264,1,0.984,300407.SZ,凯发电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300407.SZ/2025/annual_report.txt,False
366,19,5638,60.472689,71,183,112,False,0.746269,1.0,0.273333,0.0,0.998264,1,0.984,600438.SH,通威股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_direct_alternative_water_rate,替代水源用水量占比1 %,2,data/text/600438.SH/2025/annual_report.txt|data/text/600438.SH/2025/esg_report.txt,False
367,19,5639,60.472689,217,323,106,False,0.746269,1.0,0.273333,0.0,0.998264,1,0.984,603988.SH,中电电机,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603988.SH/2025/annual_report.txt,False
368,19,5642,60.448325,28,182,154,False,0.735294,1.0,0.283333,0.0,0.998264,1,1.02,600780.SH,XD通宝能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600780.SH/2025/annual_report.txt|data/text/600780.SH/2025/esg_report.txt,False
369,19,5753,60.315972,150,224,74,True,1.0,0.74,0.273333,0.0,0.998264,1,0.984,000690.SZ,宝新能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/000690.SZ/2025/annual_report.txt|data/text/000690.SZ/2025/esg_report.txt,False
370,19,5754,60.315972,190,263,73,True,1.0,0.73,0.283333,0.0,0.998264,1,1.02,300514.SZ,友讯达,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300514.SZ/2025/annual_report.txt,False
371,19,5755,60.315972,141,215,74,True,1.0,0.74,0.273333,0.0,0.998264,1,0.984,600577.SH,精达股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600577.SH/2025/annual_report.txt,False
372,19,5774,60.198325,28,182,154,False,0.735294,1.0,0.273333,0.0,0.998264,1,0.984,600780.SH,XD通宝能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600780.SH/2025/annual_report.txt|data/text/600780.SH/2025/esg_report.txt,False
373,19,5778,60.181914,219,488,269,False,0.724638,1.0,0.283333,0.0,0.998264,1,1.02,601898.SH,中煤能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/601898.SH/2025/annual_report.txt,False
374,19,5806,60.097222,214,308,94,False,0.78125,0.94,0.283333,0.0,0.998264,1,1.02,300648.SZ,星云股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300648.SZ/2025/annual_report.txt,False
375,19,5809,60.065972,190,263,73,True,1.0,0.73,0.273333,0.0,0.998264,1,0.984,300514.SZ,友讯达,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300514.SZ/2025/annual_report.txt,False
376,19,5833,59.931914,219,488,269,False,0.724638,1.0,0.273333,0.0,0.998264,1,0.984,601898.SH,中煤能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/601898.SH/2025/annual_report.txt,False
377,19,5836,59.923115,38,180,142,False,0.714286,1.0,0.283333,0.0,0.998264,1,1.02,600803.SH,新奥股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600803.SH/2025/annual_report.txt|data/text/600803.SH/2025/esg_report.txt,False
378,19,5837,59.923115,80,180,100,False,0.714286,1.0,0.283333,0.0,0.998264,1,1.02,688006.SH,杭可科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/688006.SH/2025/annual_report.txt|data/text/688006.SH/2025/esg_report.txt,False
379,19,5846,59.847222,214,308,94,False,0.78125,0.94,0.273333,0.0,0.998264,1,0.984,300648.SZ,星云股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/300648.SZ/2025/annual_report.txt,False
380,19,5949,59.673115,38,180,142,False,0.714286,1.0,0.273333,0.0,0.998264,1,0.984,600803.SH,新奥股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600803.SH/2025/annual_report.txt|data/text/600803.SH/2025/esg_report.txt,False
381,19,5950,59.673115,80,180,100,False,0.714286,1.0,0.273333,0.0,0.998264,1,0.984,688006.SH,杭可科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/688006.SH/2025/annual_report.txt|data/text/688006.SH/2025/esg_report.txt,False
382,19,5951,59.671606,221,414,193,False,0.704225,1.0,0.283333,0.0,0.998264,1,1.02,002801.SZ,微光股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002801.SZ/2025/annual_report.txt,False
383,19,5952,59.671606,221,505,284,False,0.704225,1.0,0.283333,0.0,0.998264,1,1.02,920375.BJ,派诺科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/920375.BJ/2025/annual_report.txt,False
384,19,6052,59.565972,167,237,70,True,1.0,0.7,0.283333,0.0,0.998264,1,1.02,601669.SH,中国电建,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/601669.SH/2025/annual_report.txt,False
385,19,6088,59.427083,50,178,128,False,0.694444,1.0,0.283333,0.0,0.998264,1,1.02,605162.SH,新中港,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/605162.SH/2025/annual_report.txt|data/text/605162.SH/2025/esg_report.txt,False
386,19,6093,59.421606,221,414,193,False,0.704225,1.0,0.273333,0.0,0.998264,1,0.984,002801.SZ,微光股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002801.SZ/2025/annual_report.txt,False
387,19,6094,59.421606,221,505,284,False,0.704225,1.0,0.273333,0.0,0.998264,1,0.984,920375.BJ,派诺科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/920375.BJ/2025/annual_report.txt,False
388,19,6108,59.315972,167,237,70,True,1.0,0.7,0.273333,0.0,0.998264,1,0.984,601669.SH,中国电建,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/601669.SH/2025/annual_report.txt,False
389,19,6121,59.177083,50,178,128,False,0.694444,1.0,0.273333,0.0,0.998264,1,0.984,605162.SH,新中港,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/605162.SH/2025/annual_report.txt|data/text/605162.SH/2025/esg_report.txt,False
390,19,6301,59.065972,181,249,68,True,1.0,0.68,0.283333,0.0,0.998264,1,1.02,603050.SH,科林电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603050.SH/2025/annual_report.txt,False
391,19,6440,58.815972,181,249,68,True,1.0,0.68,0.273333,0.0,0.998264,1,0.984,603050.SH,科林电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603050.SH/2025/annual_report.txt,False
392,19,6441,58.815972,200,267,67,True,1.0,0.67,0.283333,0.0,0.998264,1,1.02,688616.SH,西力科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688616.SH/2025/annual_report.txt,False
393,19,6452,58.732639,225,334,109,False,0.666667,1.0,0.283333,0.0,0.998264,1,1.02,603628.SH,清源股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603628.SH/2025/annual_report.txt,False
394,19,6473,58.637401,206,283,77,False,0.892857,0.77,0.283333,0.0,0.998264,1,1.02,002953.SZ,日丰股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002953.SZ/2025/annual_report.txt,False
395,19,6486,58.565972,200,267,67,True,1.0,0.67,0.273333,0.0,0.998264,1,0.984,688616.SH,西力科技,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688616.SH/2025/annual_report.txt,False
396,19,6589,58.513341,49,174,125,False,0.657895,1.0,0.283333,0.0,0.998264,1,1.02,600163.SH,中闽能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600163.SH/2025/annual_report.txt|data/text/600163.SH/2025/esg_report.txt,False
397,19,6592,58.482639,225,334,109,False,0.666667,1.0,0.273333,0.0,0.998264,1,0.984,603628.SH,清源股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603628.SH/2025/annual_report.txt,False
398,19,6601,58.387401,206,283,77,False,0.892857,0.77,0.273333,0.0,0.998264,1,0.984,002953.SZ,日丰股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002953.SZ/2025/annual_report.txt,False
399,19,6613,58.315972,144,209,65,True,1.0,0.65,0.283333,0.0,0.998264,1,1.02,600256.SH,广汇能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600256.SH/2025/annual_report.txt|data/text/600256.SH/2025/esg_report.txt,False
400,19,6626,58.263341,49,174,125,False,0.657895,1.0,0.273333,0.0,0.998264,1,0.984,600163.SH,中闽能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600163.SH/2025/annual_report.txt|data/text/600163.SH/2025/esg_report.txt,False
401,19,6660,58.065972,144,209,65,True,1.0,0.65,0.273333,0.0,0.998264,1,0.984,600256.SH,广汇能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/600256.SH/2025/annual_report.txt|data/text/600256.SH/2025/esg_report.txt,False
402,19,6661,58.065972,145,209,64,True,1.0,0.64,0.283333,0.0,0.998264,1,1.02,600580.SH,卧龙电驱,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600580.SH/2025/annual_report.txt,False
403,19,6752,57.888757,229,417,188,False,0.632911,1.0,0.283333,0.0,0.998264,1,1.02,002851.SZ,麦格米特,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002851.SZ/2025/annual_report.txt,False
404,19,6753,57.888757,62,171,109,False,0.632911,1.0,0.283333,0.0,0.998264,1,1.02,300880.SZ,迦南智能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/300880.SZ/2025/annual_report.txt|data/text/300880.SZ/2025/esg_report.txt,False
405,19,6763,57.815972,145,209,64,True,1.0,0.64,0.273333,0.0,0.998264,1,0.984,600580.SH,卧龙电驱,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600580.SH/2025/annual_report.txt,False
406,19,6764,57.815972,164,227,63,True,1.0,0.63,0.283333,0.0,0.998264,1,1.02,600268.SH,国电南自,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600268.SH/2025/annual_report.txt,False
407,19,6783,57.71412,204,274,70,False,0.925926,0.7,0.283333,0.0,0.998264,1,1.02,600152.SH,维科技术,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600152.SH/2025/annual_report.txt,False
408,19,6787,57.690972,24,170,146,False,0.625,1.0,0.283333,0.0,0.998264,1,1.02,600732.SH,爱旭股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_clean_energy_revenue_closure,"万元、亿元 指 人民币元、人民币万元、人民币亿元，中国法定流通货币单位 报告期 指 2025 年 1 月 1 日至 2025 年 12 月 31 日 6 / 237 === PAGE 7 === 上海爱旭新能源股份有限公司（600732） 2025 年年度报告 第二节 公司简介和主要财务指标 一 、 公司信息 公司的中文名称 上海爱旭新能源股份有限公司 公司的中文简称 爱旭股份 公司的外文名称 Shanghai Aiko Solar Energy Co., Ltd. 公司的外文名称缩写 Aiko Solar 公司的法定代表人 陈刚 二、 联系人和联系方式 董事会秘书 证券事务代表 姓名 李斌 范守猛 联系地址 浙江省义乌市苏溪镇好派路699号 浙江省义乌市苏溪镇好派路699号 电话 0579-85912509 0579-85912509 传真 0579-85912509 0579-85912509 电子信箱 IR@aikosolar.com IR@aikosolar.com 三、 基本情况简介 公司注册地址 上海市浦东新区秋月路26号4幢201-1室 公司注册地址的历史变更情况 19",2,data/text/600732.SH/2025/annual_report.txt|data/text/600732.SH/2025/esg_report.txt,False
409,19,6788,57.690972,230,530,300,False,0.625,1.0,0.283333,0.0,0.998264,1,1.02,920627.BJ,力王股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/920627.BJ/2025/annual_report.txt,False
410,19,6864,57.638757,229,417,188,False,0.632911,1.0,0.273333,0.0,0.998264,1,0.984,002851.SZ,麦格米特,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002851.SZ/2025/annual_report.txt,False
411,19,6865,57.638757,62,171,109,False,0.632911,1.0,0.273333,0.0,0.998264,1,0.984,300880.SZ,迦南智能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/300880.SZ/2025/annual_report.txt|data/text/300880.SZ/2025/esg_report.txt,False
412,19,6878,57.565972,164,227,63,True,1.0,0.63,0.273333,0.0,0.998264,1,0.984,600268.SH,国电南自,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600268.SH/2025/annual_report.txt,False
413,19,6879,57.565972,171,233,62,True,1.0,0.62,0.283333,0.0,0.998264,1,1.02,688191.SH,智洋创新,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688191.SH/2025/annual_report.txt,False
414,19,6900,57.46412,204,274,70,False,0.925926,0.7,0.273333,0.0,0.998264,1,0.984,600152.SH,维科技术,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600152.SH/2025/annual_report.txt,False
415,19,6906,57.440972,24,170,146,False,0.625,1.0,0.273333,0.0,0.998264,1,0.984,600732.SH,爱旭股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_direct_alternative_water_rate,替代水源使用占比达 37.41%,2,data/text/600732.SH/2025/annual_report.txt|data/text/600732.SH/2025/esg_report.txt,False
416,19,6907,57.440972,230,530,300,False,0.625,1.0,0.273333,0.0,0.998264,1,0.984,920627.BJ,力王股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/920627.BJ/2025/annual_report.txt,False
417,19,6930,57.315972,181,242,61,True,1.0,0.61,0.283333,0.0,0.998264,1,1.02,002270.SZ,华明装备,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002270.SZ/2025/annual_report.txt,False
418,19,6931,57.315972,168,229,61,True,1.0,0.61,0.283333,0.0,0.998264,1,1.02,600116.SH,三峡水利,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600116.SH/2025/annual_report.txt,False
419,19,6932,57.315972,171,233,62,True,1.0,0.62,0.273333,0.0,0.998264,1,0.984,688191.SH,智洋创新,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688191.SH/2025/annual_report.txt,False
420,19,6933,57.309875,232,342,110,False,0.609756,1.0,0.283333,0.0,0.998264,1,1.02,600478.SH,科力远,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600478.SH/2025/annual_report.txt,False
421,19,7027,57.126213,233,491,258,False,0.60241,1.0,0.283333,0.0,0.998264,1,1.02,00689.HK,EPI (HOLDINGS),Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00689.HK/2025/annual_report.txt,False
422,19,7040,57.065972,178,238,60,True,1.0,0.6,0.283333,0.0,0.998264,1,1.02,000155.SZ,川能动力,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000155.SZ/2025/annual_report.txt,False
423,19,7041,57.065972,181,242,61,True,1.0,0.61,0.273333,0.0,0.998264,1,0.984,002270.SZ,华明装备,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/002270.SZ/2025/annual_report.txt,False
424,19,7042,57.065972,168,229,61,True,1.0,0.61,0.273333,0.0,0.998264,1,0.984,600116.SH,三峡水利,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600116.SH/2025/annual_report.txt,False
425,19,7044,57.065972,194,254,60,True,1.0,0.6,0.283333,0.0,0.998264,1,1.02,600475.SH,华光环能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600475.SH/2025/annual_report.txt,False
426,19,7045,57.065972,174,234,60,True,1.0,0.6,0.283333,0.0,0.998264,1,1.02,601918.SH,新集能源,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601918.SH/2025/annual_report.txt|data/text/601918.SH/2025/esg_report.txt,False
427,19,7046,57.059875,232,342,110,False,0.609756,1.0,0.273333,0.0,0.998264,1,0.984,600478.SH,科力远,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600478.SH/2025/annual_report.txt,False
428,19,7048,57.049738,78,173,95,False,0.649351,0.95,0.283333,0.0,0.998264,1,1.02,603693.SH,江苏新能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/603693.SH/2025/annual_report.txt|data/text/603693.SH/2025/esg_report.txt,False
429,19,7065,56.96412,129,196,67,False,0.925926,0.67,0.283333,0.0,0.998264,1,1.02,688681.SH,科汇股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/688681.SH/2025/annual_report.txt,False
430,19,7069,56.946925,16,166,150,False,0.595238,1.0,0.283333,0.0,0.998264,1,1.02,06828.HK,BG BLUE SKY,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/06828.HK/2025/annual_report.txt|data/text/hkex_reports/06828.HK/2025/esg_report.txt,False
431,19,7070,56.946925,234,410,176,False,0.595238,1.0,0.283333,0.0,0.998264,1,1.02,301150.SZ,中一科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301150.SZ/2025/annual_report.txt,False
432,19,7089,56.876213,233,491,258,False,0.60241,1.0,0.273333,0.0,0.998264,1,0.984,00689.HK,EPI (HOLDINGS),Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00689.HK/2025/annual_report.txt,False
433,19,7090,56.854434,135,198,63,False,0.961538,0.63,0.283333,0.0,0.998264,1,1.02,603105.SH,芯能科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/603105.SH/2025/annual_report.txt,False
434,19,7096,56.815972,178,238,60,True,1.0,0.6,0.273333,0.0,0.998264,1,0.984,000155.SZ,川能动力,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000155.SZ/2025/annual_report.txt,False
435,19,7097,56.815972,194,254,60,True,1.0,0.6,0.273333,0.0,0.998264,1,0.984,600475.SH,华光环能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/600475.SH/2025/annual_report.txt,False
436,19,7098,56.815972,174,234,60,True,1.0,0.6,0.273333,0.0,0.998264,1,0.984,601918.SH,新集能源,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/601918.SH/2025/annual_report.txt|data/text/601918.SH/2025/esg_report.txt,False
437,19,7101,56.799738,78,173,95,False,0.649351,0.95,0.273333,0.0,0.998264,1,0.984,603693.SH,江苏新能,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/603693.SH/2025/annual_report.txt|data/text/603693.SH/2025/esg_report.txt,False
438,19,7108,56.771855,235,340,105,False,0.588235,1.0,0.283333,0.0,0.998264,1,1.02,000593.SZ,德龙汇能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/000593.SZ/2025/annual_report.txt,False
