thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
218,11,753,81.732639,171,362,191,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00228.HK,CHINA ENERGY,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"ombination with activities such as Quality Month and Measurement Day to effectively promote quality awareness and strengthen management efforts. In terms of the quality management of nonoil products, the Company expands the scope and strengthens the intensity of its annual supervision on a continuous basis, paying close attention to critical periods such as the rainy season, extreme weather conditions and holidays based on different climatic characteristics and phased management priorities. We c",2,data/text/hkex_reports/00228.HK/2025/annual_report.txt|data/text/hkex_reports/00228.HK/2025/esg_report.txt,False
219,11,754,81.732639,76,287,211,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002335.SZ,科华数据,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,数据股份有限公司 2025 年年度报告全文 十、公司控制的结构化主体情况 □适用 不适用 十一、公司未来发展的展望 （一）行业格局和趋势 1、智算中心行业 数据中心行业在 AI 应用深化与算力需求增长的推动下，正进入以智能算力为核心的发展阶段。根据 McKinsey ＆ Company 以及 Resourcera 估计，全球数据中心总容量预计从 2025 年的 82GW 增长至 2030 年的 219GW。全球约 11%的人口 为 AI 活跃用户，约82%的企业已接入或测试 AI，应用端渗透率的提升带动了算力基础设施的持续投入。中国“东数西算” 工程、美国“星际之门”计划等政策引导，进一步推动了算力资源的集约化布局。 需求结构方面，数据中心负载从通用计算向智能计算转移。据 McKinsey ＆ Company 预估，2025 年至 2030 年，AI 工作负载预计从 44GW 增至 156GW（增幅 254%），而非 AI 负载仅从 38GW 增至 64GW（增幅 68%）。AI 负载占比将从 2025 年的 54%提升至 2030 年的71%，成为驱动数据中心扩张的核心引擎。 散热,1,data/text/002335.SZ/2025/annual_report.txt,False
220,11,755,81.732639,94,368,274,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002459.SZ,晶澳科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,作推动行业 规范发展与技术创新。 === PAGE 35 === 33 晶澳科技2025年度可持续发展暨ESG报告 前篇 产品服务篇 环境篇 社会篇 治理篇 后篇 产品研发与创新 标准引领 晶澳科技积极投身全球光伏标准体系建设，深度参与国际、国家、行业及团体标准的制定与实施，牵头或联合发布专项场景解决方案白皮书，以标准化建设与技术方案输出双轮驱动， 助力行业规范发展、技术创新迭代与可持续升级。2025年，公司主编及参编的标准如下： 标准类型 标准名称 国际标准 • • 主编国际标准2项，包括ISO标准《BIPV组件和系统端的EL及外观检测的AI技术应用》（立项中），以及 作为第二主编的IEC标准《光伏玻璃的物理及强度性能测试》； 参与IEC 63667-1《光伏产品碳足迹产品种类规则—第1部分：光伏组件》等4项在研IEC标准。 案例：政企研协同制定沙戈荒标 准，发布全球首个解决方案白皮书 国家标准 • • 主编国家标准2项，分别为20256274-Z-339《光伏器件 第13部分：光伏组件电致发光》、GB/T 39135-2020 《建筑光伏玻璃组件色差检测方法》外文版，均处于编制中；,2,data/text/002459.SZ/2025/annual_report.txt|data/text/002459.SZ/2025/esg_report.txt,False
221,11,756,81.732639,133,259,126,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002479.SZ,富春环保,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,5 === 浙江富春江环保热电股份有限公司 2025 年年度报告全文 制“热电联产+固废（危废）资源化+环境监测治理”的循环经济模式积聚先发优势，增强 公司抵御市场风险能力。 （二）技术创新、具有超前优势 公司与多家高校合作设立技术研发中心，进行工艺、技术、项目的研发，其中在生产中 对二噁英的防治、二氧化硫、氮氧化物的去除等方面和污泥干化等领域处于国内先进水平。 同时经过多年的研发投入和技术沉淀，公司目前已具备了一定的研发和创新能力。截至报告 期末，公司已经拥有 8 家高新技术企业、1 家国家鼓励发展的重大环保技术装备依托单位、 3 家省级“专精特新”企业、1 家中美政府间合作项目研究基地、1 家省级企业研究院。公 司各项目燃煤锅炉全部实现超净排放，达到行业先进水平，控股子公司研究院成功研制开发 出了国内外首台具有实用意义的二噁英在线快速检测仪器系统。 （三）管理科学、提质增效 公司狠抓制度创新建设，强化管理手段，以 ISO9001 质量管理体系、ISO14001 环境管 理体系为基础，对公司及其下属子公司制度进行新建、优化、梳理等工作，提高制度的科学 性与灵活性，增强员工的积极性与能,1,data/text/002479.SZ/2025/annual_report.txt,False
222,11,757,81.732639,182,284,102,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002487.SZ,大金重工,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002487.SZ/2025/annual_report.txt,False
223,11,758,81.732639,156,409,253,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002506.SZ,协鑫集成,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,等包容 开篇 可持续发展战略与治理 年度专题 商业互信 附录 自然生态 85 卓越创新 披露议题 / 披露项 披露项标题 章节索引 披露议题 / 披露项 披露项标题 章节索引 302-1 组织内部的能源消耗量 能源管理与可再生能 源利用 305-1 直接（范畴 1）温室气体排放 应对气候变化 305-2 能源间接（范畴 2）温室气体排放 应对气候变化 302-2 组织外部的能源消耗量 能源管理与可再生能 源利用 305-3 其他间接（范畴 3）温室气体排放 应对气候变化 305-4 温室气体排放强度 应对气候变化 302-3 能源强度 能源管理与可再生能 源利用 305-5 温室气体减排量 应对气候变化 305-7 氮氧化物（NOx）、硫氧化物（SOx） 和其他重大气体排放 污染物排放 302-4 减少能源消耗量 能源管理与可再生能 源利用 GRI 306 废弃物 302-5 降低产品和服务的能源需求 能源管理与可再生能 源利用 3-3 实质性议题管理 废弃物管理 306-1 废弃物的产生及废弃物相关重大影响 废弃物管理 GRI 303 水资源与污水 306-2 废弃物相关重大影响的管,2,data/text/002506.SZ/2025/annual_report.txt|data/text/002506.SZ/2025/esg_report.txt,False
224,11,759,81.732639,173,369,196,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002531.SZ,天顺风能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,动焊 技术研究与应用 工艺研发与方案应用，自动化创新改 进 研发论证阶段 1.自动化焊接工作站智能 自动焊，效率提升 50%， 焊接质量更加稳定； 2.船舶管系管道、弯头、 法兰、三通对接、角接自 动焊，焊枪在工件外部、 焊缝正上方进行平位置焊 接，通过焊接机床的机头 带动工件旋转而实现自动 焊接。采用 TIG+MIG 自动 焊接，用于管三通、管法 兰、管弯头环缝对接/角 接，管管环缝等应用的自 动焊接。 通过新设备新工艺的研 发，自动化创新，降低生 产成本，提升焊接效率和 质量稳定性，缩短 FSO 船 舶管系产品的制造周期， 提升公司的技术实力和船 舶市场竞争力。 基于大型化风电叶片材料 优化的研发 为应对风电大型化趋势，通过引入高 性能复合材料拉挤板工艺替代传统材 料，在保障结构强度的同时显著减少 树脂等原材料消耗，缩短产品制造周 期。 实施优化阶段 单支叶片平均减少树脂等 原材料消耗约 5%，制造周 期缩短约 15% 有效降低了风电叶片的制 造成本，为公司推进绿色 制造、提升大型化风电叶 片产品交付能力奠定了坚 实基础。 1Nm³/h AEM 制氢系统： 低成本抽屉式绿氢解决方 ,2,data/text/002531.SZ/2025/annual_report.txt|data/text/002531.SZ/2025/esg_report.txt,False
225,11,760,81.732639,152,438,286,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002608.SZ,江苏国信,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,攻坚战工作部署。2025 年，各控股发电子企业共投入约 40983.69 万元，用以购买环保运行耗 材，推进环保设施日常运行维护、环保设施升级改造、噪声治理、厂区及周边道路扬尘治理等项目，公司旗下电厂所有 机组均已完成超低排放改造，实现在线联网监控。脱硫、脱硝、除尘系统投运率均达到 99.9%以上，二氧化硫、氮氧化 物、烟尘等污染物排放均符合国家超低排放标准。2025 年公司江苏省内火电机组供电标准煤耗（含燃机）为 287.19 克/ 千瓦时；山西省内煤机（空冷机组）供电标准煤耗为 314.37 克/千瓦时。 更多节能减排相关信息可查阅本公司《2025 年度环境、社会及治理报告》。 上市公司发生环境事故的相关情况 无 十六、社会责任情况 详见公司披露的《2025 年度环境、社会及治理报告》。 十七、巩固拓展脱贫攻坚成果、乡村振兴的情况 公司深入贯彻习近平总书记关于持续加强消费帮促的重要指示精神，积极推动脱贫攻坚成果与乡村振兴的有效衔接。公 司及控股子公司通过采购脱贫地区特色农副产品，鼓励干部职工增加对脱贫地区农副产品的消费，充分发挥东西部协作、 对口支援、定点帮促等机制作用，助力欠发达,1,data/text/002608.SZ/2025/annual_report.txt,False
226,11,761,81.732639,127,388,261,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002692.SZ,远程股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,，并助建在埃塞俄比亚、安哥拉、越南等多个项目。 2、经营模式 公司线缆业务主要采用以销定产的经营模式。公司参与客户招标，中标后公司将根据交货日期、产品种类和运输距 离制定详细的生产计划并组织生产。公司通过技术创新、新产品的研发投入和人才引进等方式不断提升公司的销售能力 和创新能力，公司产品通过了 ISO9001：2015 质量管理体系认证、ISO14001：2015 环境管理体系认证、ISO45001：2018 职业健康安全管理体系认证、ISO50001：2018 能源管理体系认证、ISO10012：2003 测量管理体系认证、ISO14064 温室 气体核查，并获得了 CCC 国家强制性产品认证证书、阻燃 CCC 产品认证、PCCC 电能产品认证证书、民用核安全设备 设计和制造许可证，美国 UL 认证、荷兰 KEMA 认证、欧盟 CE 认证、环保 RoHS 认证、莱茵 TUV 认证、澳大利亚 SAA 认证、德凯 DEKRA 认证等，公司产品质量得到了客户的广泛认可。 二、报告期内公司所处行业情况 电线电缆制造业是国民经济中最大的配套行业之一 ，在我国机械工业的细分行业中位居第二，是现,1,data/text/002692.SZ/2025/annual_report.txt,False
227,11,762,81.732639,91,222,131,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002709.SZ,天赐材料,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"，为新加坡天赐的全资子 公司。 朱尔夫莱斯费尔天赐 指 TINCI MATERIALS JORF LASFAR，为摩洛哥天赐的全资子公司。 韩国天赐 指 Tinci Materials Tech. Korea, Ltd.，为新加坡天赐的全资子公司。 津巴布韦天赐 指 TINCI LITHIUM RESOURCES ZIMBABWE (PRIVATE) LIMITED，为新 加坡天赐的全资子公司。 上海天赐 指 上海天赐高研新材料科技有限公司，为公司的全资子公司。 天赐高研 指 天赐高研（上海）电子有限公司，为公司的全资子公司。 天赐香精香料 指 广州天赐香精香料有限公司，为公司的控股子公司。 毛里求斯天赐 指 Tinci Minerals (Mauritius) Co., Ltd.，为新加坡天赐的全资子公司 广州天赐特种 指 广州天赐特种材料科技有限公司，为公司的全资子公司。 印尼天赐 指 PT TINCI MATERIALS INDONESIA，为新加坡天赐的控股子公司 日化材料及特种化学品 指 公司生产的日化材料及特种化学品主要有表面活性剂、硅油、水溶性聚 合物、阳离子调理剂等系列",1,data/text/002709.SZ/2025/annual_report.txt,False
228,11,763,81.732639,21,345,324,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002850.SZ,科达利,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002850.SZ/2025/annual_report.txt,False
229,11,764,81.732639,97,214,117,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,002911.SZ,佛燃能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,中化新加坡国际石油有限公司 碧辟（中国）、bp 中国 指 碧辟（中国）投资有限公司 切尼尔能源 指 切尼尔能源国际销售公司（有限责任 合伙） LNG 指 液化天然气（英文 Liquefied Natural Gas 的缩写），是在深度冷 冻条件下呈液态的天然气，体积为气 态的 1/600，便于运输 SOFC 指 固体氧化物燃料电池 SOEC 指 固体氧化物电解池 门站 指 接收上游长输管线气源并进行计量、 调压、过滤、加臭、检测的场站，是 城市天然气利用工程的进气口 调压站 指 调压计量站的简称，指将管道燃气进 行调压并分输计量的场站，是高压管 道连接次高压或中压管道之间的枢纽 LNG 储配站 指 具有将槽车、槽船运输的液态天然气 进行卸气、气化、调压、储存、计 量、加臭，并送入城镇燃气输配管道 功能的场站 5 === PAGE 6 === 佛燃能源集团股份有限公司 2025 年年度报告全文 第二节 公司简介和主要财务指标 一 、公司信息 股票简称 佛燃能源 股票代码 002911 变更前的股票简称（如有） 佛燃股份 股票上市证券交易所 深圳证券交易所 公司的中文名称 佛燃能源集团股份,1,data/text/002911.SZ/2025/annual_report.txt,False
230,11,765,81.732639,98,203,105,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,003035.SZ,南网能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"简介和主要财务指标 === PAGE 8 === 第二节 公司简介和主要财务指标 一、公司信息 股票简称 南网能源 股票代码 003035 变更前的股票简称 无 股票上市证券交易所 深圳证券交易所 公司的中文名称 南方电网综合能源股份有限公司 公司的中文简称 南网能源 公司的外文名称 China Southern Power Grid Energy Efficiency & Clean Energy Co.,Ltd. 公司的外文名称缩写 CSG Energy 公司的法定代表人 宋新明 注册地址 广东省广州开发区香山路 2 号、科翔路 11 号 ( 自编 1 栋 1-01 房 ) 注册地址的邮政编码 510663 公司注册地址历史变更情况 无 办公地址 广东省广州市天河区华穗路 6 号 办公地址的邮政编码 510623 公司网址 ny.csg.cn 电子信箱 nwnyzzb@csg.cn 二、联系人和联系方式 董事会秘书 证券事务代表 姓 名 张恒阁 方明珠 联系地址 广东省广州市天河区华穗路 6 号 13 楼 广东省广州市天河区华穗路 6 号 13 楼 电 话 020-38122705",1,data/text/003035.SZ/2025/annual_report.txt,False
231,11,766,81.732639,5,538,533,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00353.HK,ENERGY INTINV,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,ical Details of Directors 董事履歷詳情 13 Corporate Governance Report 企業管治報告 17 Report of the Directors 董事會報告 31 Independent Auditor’s Report 獨立核數師報告 53 Consolidated Income Statement 綜合收益表 62 Consolidated Statement of Comprehensive Income 綜合全面收入表 64 Consolidated Statement of Financial Position 綜合財務狀況表 65 Consolidated Statement of Changes in Equity 綜合權益變動表 67 Consolidated Statement of Cash Flows 綜合現金流量表 68 Notes to the Consolidated Financial Statements 綜合財務報表附註 70 能源國際投資控股有限公司 / 二零二四╱二五年年報 1 === PAGE 3,1,data/text/00353.HK/2025/annual_report.txt,False
232,11,767,81.732639,45,346,301,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00384.HK,CHINA GAS HOLD,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_foreign_currency_denominator,"ITY CONSERVATION During project construction, 3,102 green plants including boxwood and red-osier dogwood were protectively transplanted, and over 7,000 m² of turf was transplanted and restored ENVIRONMENTAL MANAGEMENT 110 project companies obtained ISO 14001 Environmental Management System certification GREEN OPERATION Methane emissions amounted to 14,617 tonnes, with an emission intensity of 0.147%, representing a decrease of 3,724 tonnes and 20.30% compared to the previous financial year GREEN",2,data/text/hkex_reports/00384.HK/2025/annual_report.txt|data/text/hkex_reports/00384.HK/2025/esg_report.txt,False
233,11,768,81.732639,13,355,342,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00467.HK,UNITEDENERGY GP,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"ng GHG emissions • Evaluating new clean energy projects for 2026 and setting goals for clean energy use UEG’s climate commitments apply across the entire group, covering all operated assets and activities. The Company is committed to reducing both absolute and intensity GHG emissions on a gross emissions basis reflecting its dual focus on lowering total emissions while improving carbon eﬃciency. UEG reviews its climate target annually considering production forecast and energy-related capital an",2,data/text/hkex_reports/00467.HK/2025/annual_report.txt|data/text/hkex_reports/00467.HK/2025/esg_report.txt,False
234,11,769,81.732639,72,506,434,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00554.HK,HANS GP HLDGS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,董事及高級管理人員簡歷 Corporate Governance Report 企業管治報告 Directors’ Report 董事報告 Independent Auditor’s Report 獨立核數師報告 105 106 107-108 109 110-111 112-231 232 Consolidated Income Statement 綜合損益表 Consolidated Statement of Comprehensive Income 綜合全面收益表 Consolidated Balance Sheet 綜合資產負債表 Consolidated Statement of Changes in Equity 綜合權益變動表 Consolidated Cash Flow Statement 綜合現金流量表 Notes to the Financial Statements 財務報表附註 Five Year Financial Summary 五年財務概要 === PAGE 3 === Corporate Information 公司資料 BOARD OF DIRECTO,2,data/text/hkex_reports/00554.HK/2025/annual_report.txt|data/text/hkex_reports/00554.HK/2025/esg_report.txt,False
235,11,770,81.732639,46,201,155,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00579.HK,JNCEC,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"tions. Through continuous optimization of the energy mix, systematic improvement of energy efficiency, and active promotion of research, development and large-scale application of low-carbon technologies, the Company worked to reduce carbon emission intensity in energy production and service processes at the source. The Company not only supplied green electricity but also practiced in-depth emission reduction internally. All new projects adopted industry-leading low-carbon technical standards, a",2,data/text/hkex_reports/00579.HK/2025/annual_report.txt|data/text/hkex_reports/00579.HK/2025/esg_report.txt,False
236,11,771,81.732639,191,483,292,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00600.HK,AXERA,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"ve energy consumption kWh 1,343,273.70 1,282,200.00 Purchased electricity kWh 1,305,397.38 1,282,200.00 Gasoline consumption liters 3,500.00 0 Electricity consumption per unit area kWh/unit area 123.88 165.7 Electricity consumption per capita kWh/person 1,989.94 1,834.44 Comprehensive energy consumption intensity kWh/revenue of RMB in thousand 2.39 2.71 72 Axera Semiconductor Co., Ltd. === PAGE 74 === Environmental, Social and Governance Report (Continued) We have established an energy-saving ta",1,data/text/hkex_reports/00600.HK/2025/annual_report.txt,False
237,11,772,81.732639,129,538,409,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00607.HK,FULLSHARE,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"imate mitigation measures. Greenhouse gas emissions surge continuously, leading to a global temperature rise of approximately 4.4°C by 2100. This corresponds to dramatic changes in the climate system, with a significant increase in the frequency and intensity of extreme weather events. 39 === PAGE 41 === Fullshare Holdings Limited Environmental, Social and Governance Report 2025 Healthy Environment: Low-Carbon Operations, Green Development Type of risk Risk Factor Key Risk Drivers Extratropical ",2,data/text/hkex_reports/00607.HK/2025/annual_report.txt|data/text/hkex_reports/00607.HK/2025/esg_report.txt,False
238,11,773,81.732639,122,459,337,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00632.HK,CHK OIL,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_foreign_currency_denominator,"Oil Limited 21 === PAGE 23 === Environmental, Social and Governance Report The Group has actively adopted various green commuting options, such as carpooling and taking public transport to reduce its air emissions. During the Reporting Period, the intensities1 of nitrogen oxides (“NOX”), sulphur oxides (“SOX”) and particulate matter (“PM”) have increased from 2.09g/million HK$ revenue, 0.02g/million HK$ revenue and 0.13g/million HK$ revenue in 2024 to 5.73g/million HK$ revenue, 0.08g/million HK$",1,data/text/hkex_reports/00632.HK/2025/annual_report.txt,False
239,11,774,81.732639,27,498,471,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00645.HK,ARES ASIA,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"t produce hazardous waste and the Group’s operations mainly generated office- related waste, which has an insignificant impact on the environment. For the year ended 31 March 2026, the Group generated total non-hazardous waste of 0.2 tonnes, with an intensity of 0.04 tonnes per person (2025: 0.2 tonnes; an intensity of 0.04 tonnes per person). 39 === PAGE 41 === Ares Asia Limited Annual Report 2025-2026 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT Resources Consumption For the year ended 31 March",1,data/text/hkex_reports/00645.HK/2025/annual_report.txt,False
240,11,775,81.732639,155,373,218,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00650.HK,PRODUCTIVE TECH,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_foreign_currency_denominator,"產生總量 emissions (t) （噸） 50.57 68.70 Waste plastic products (t) 廢塑料製品 （噸） 3.00 2.00 Waste packaging materials (t) 廢棄包裝材料 （噸） 0.67 2.20 Scrap metal (t) 廢棄的金屬 （噸） 0.80 1.00 Domestic waste (t) 生活垃圾 （噸） 45.60 63.50 Intensity of non-hazardous wastes 無害廢棄物產生密度 (kg/HK$’000 of revenue from （千克╱千港元銷售和 sales and service) 服務收入） 0.182 0.110 普達特科技有限公司 / 年報 2025 143 === PAGE 145 === ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 環境、社會及管治報告 H azard ous W ast e Hazardous wastes generated by the Group’s pan- semicond",1,data/text/00650.HK/2025/annual_report.txt,False
241,11,776,81.732639,29,229,200,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00666.HK,REPT BATTERO,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"ironmental indicators will be steadily met. Monitoring data from the Wenzhou and Jiashan bases show that the exhaust gas and wastewater discharge compliance rate, hazardous waste entrusted disposal rate, and comprehensive utilization rate of general solid waste have all achieved 100%, effectively fulfilling their compliance commitment to environmental protection. 1. The emission intensity per unit of production only includes Scope 1 (direct emissions) + Scope 2 (indirect emissions) data 53 54 ==",2,data/text/hkex_reports/00666.HK/2025/annual_report.txt|data/text/hkex_reports/00666.HK/2025/esg_report.txt,False
242,11,777,81.732639,95,267,172,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00686.HK,BJ ENERGY INTL,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,disclosed_non_revenue_denominator,"ated with our business, which include: 處理風險是保護及創造價值不可或缺的一個組 成部分。我們的業務專注於發電站及其他清潔 能源項目的開發、投資、營運及管理。了解可 再生能源行業的新興風險，並建立有效的緩解 措施，體現了我們對可持續發展業務的承諾。 我們識別出多項與我們的業務相關的風險，其 中包括： Weather and climate risk – Renewable energy power plants rely on the amount and intensity of natural resources, which are affected by weather and climate conditions. Adverse meteorological conditions could have a material impact on the power plant’s output and could result in generation of electricity below expected output, whic",2,data/text/hkex_reports/00686.HK/2025/annual_report.txt|data/text/hkex_reports/00686.HK/2025/esg_report.txt,False
243,11,778,81.732639,182,431,249,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00704.HK,HUSCOKE HLDGS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"5 as the base year 以二零二五年為基準年，到二零三零年將用電密度降低5% Water Consumption 用水 Reduce 5 % in water consumption intensity by 2030, using 2025 as the base year 以二零二五年為基準年，到二零三零年將用水密度降低5% Greenhouse Gas (“GHG”) Emissions 溫室氣體 （「溫室氣體」）排放 Reduce 5 % in GHG emissions intensity by 2030, using 2025 as the base year 以二零二五年為基準年，到二零三零年將溫室氣體排放密度降低5% ANNUAL REPORT 2024/25年報 67 === PAGE 69 === ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 環境、社會及管治報告 A. ENVIRONMENTAL The overall sustainability commitment of the Group reinfo",1,data/text/00704.HK/2025/annual_report.txt,False
244,11,779,81.732639,76,298,222,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00819.HK,TIANNENG POWER,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"dium-ion Golden Tripod Award ""Sodium Battery Cell Technology Leadership Brand"" and ""Sodium Battery Downstream Application Pioneer Brand,"" refl ecting the phased achievements and industry recognition of this business layout. 固������破 Breakthroughs in Solid-State Battery Innovation 本集團推出的新一代固液混合電池產品在電動兩輪車領域 於安全性、能量密度、低溫適應性及充電效率等方面表現 突出，相關產品已進入送樣及小批量試銷階段。在無人機 與機器人領域，本集團開發的長循環壽命的電池解決方案， 正與行業重要客戶共同推進產品驗證與小批量銷售，持續 積累應用經驗。本集團通過參與二零二五年中國國際電池 技術交流會╱展覽會、二零二六年矽基負極與固態電池高 峰論壇（「論壇」）等行業盛會，發佈新品並開展專題交流， 持續提升品牌影響",2,data/text/hkex_reports/00819.HK/2025/annual_report.txt|data/text/hkex_reports/00819.HK/2025/esg_report.txt,False
245,11,780,81.732639,6,304,298,True,1.0,1.0,0.275556,1.0,0.984375,9,0.992,00836.HK,CHINA RES POWER,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"lobal public resources improves and investments in education and healthcare accelerate demographic transitions. Disparities between and within nations will diminish, and consumption patterns will be oriented toward low material growth with reduced resource and energy intensity. Rapid economic growth and globalization driven by carbon-intensive energies, high energy demand, and dependence on fossil fuels will lead to a sharp rise in emissions. Education and technology will be invested heavily, bu",2,data/text/hkex_reports/00836.HK/2025/annual_report.txt|data/text/hkex_reports/00836.HK/2025/esg_report.txt,False
