impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
2505,70.704331,61,132,71,False,0.423729,0.71,0.716667,1.0,0.944444,32,2.58,301325.SZ,曼恩斯特,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2506,70.681285,269,387,118,False,0.420168,1.0,0.424444,1.0,0.956597,25,1.528,002527.SZ,新时达,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2507,70.681285,269,466,197,False,0.420168,1.0,0.424444,1.0,0.956597,25,1.528,688353.SH,华盛锂电,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2508,70.664797,384,448,64,False,0.213675,0.64,1.0,1.0,0.932292,39,3.6,000993.SZ,闽东电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2509,70.656055,239,534,295,False,0.561798,1.0,0.275556,1.0,0.972222,16,0.992,00332.HK,YUANHENGGAS-NEW,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2510,70.642361,108,186,78,False,0.78125,0.78,0.275556,1.0,0.972222,16,0.992,00196.HK,HONGHUA GROUP,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2511,70.633583,328,413,85,False,0.280899,0.85,0.716667,1.0,0.944444,32,2.58,600868.SH,梅雁吉祥,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2512,70.628157,238,464,226,False,0.568182,1.0,0.277778,1.0,0.947917,30,1.0,00346.HK,YANCHANG PETRO,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2513,70.628157,16,162,146,False,0.568182,1.0,0.277778,1.0,0.947917,30,1.0,06828.HK,BG BLUE SKY,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2514,70.628157,238,458,220,False,0.568182,1.0,0.277778,1.0,0.947917,30,1.0,603016.SH,新宏泰,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2515,70.62148,367,457,90,False,0.230415,0.9,0.716667,1.0,0.944444,32,2.58,002358.SZ,森源电气,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2516,70.593567,378,469,91,False,0.219298,0.91,0.716667,1.0,0.944444,32,2.58,002060.SZ,广东建工,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2517,70.587795,343,430,87,False,0.259067,0.87,0.716667,1.0,0.944444,32,2.58,301511.SZ,德福科技,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2518,70.579001,74,141,67,False,0.458716,0.67,0.716667,1.0,0.944444,32,2.58,000600.SZ,建投能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2519,70.564072,203,465,262,False,0.943396,1.0,0.5,0.0,0.947917,30,1.8,300490.SZ,华自科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2520,70.551888,239,534,295,False,0.561798,1.0,0.275556,1.0,0.961806,22,0.992,00332.HK,YUANHENGGAS-NEW,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2521,70.533234,402,467,65,False,0.198413,0.65,1.0,1.0,0.932292,39,3.6,300438.SZ,鹏辉能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2522,70.517628,100,198,98,False,0.961538,0.98,0.5,0.0,0.947917,30,1.8,003035.SZ,南网能源,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2523,70.510417,132,190,58,False,0.833333,0.58,0.424444,1.0,0.956597,25,1.528,002828.SZ,贝肯能源,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2524,70.507662,271,415,144,False,0.413223,1.0,0.424444,1.0,0.956597,25,1.528,300062.SZ,中能电气,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2525,70.507662,271,453,182,False,0.413223,1.0,0.424444,1.0,0.956597,25,1.528,600011.SH,华能国际,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2526,70.507662,27,129,102,False,0.413223,1.0,0.424444,1.0,0.956597,25,1.528,600905.SH,三峡能源,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2527,70.503625,241,365,124,False,0.549451,1.0,0.275556,1.0,0.987847,7,0.992,00975.HK,MONGOL MINING,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2528,70.503625,241,418,177,False,0.549451,1.0,0.275556,1.0,0.987847,7,0.992,301502.SZ,华阳智能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2529,70.489583,225,243,18,False,0.666667,0.18,1.0,1.0,0.932292,39,3.6,600110.SH,诺德股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2530,70.474747,73,140,67,False,0.454545,0.67,0.716667,1.0,0.944444,32,2.58,002518.SZ,科士达,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2531,70.468555,239,534,295,False,0.561798,1.0,0.277778,1.0,0.947917,30,1.0,00332.HK,YUANHENGGAS-NEW,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2532,70.461967,236,319,83,False,0.581395,0.83,0.424444,1.0,0.956597,25,1.528,002606.SZ,大连电瓷,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2533,70.454861,108,186,78,False,0.78125,0.78,0.277778,1.0,0.947917,30,1.0,00196.HK,HONGHUA GROUP,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2534,70.422985,272,413,141,False,0.409836,1.0,0.424444,1.0,0.956597,25,1.528,600869.SH,远东股份,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2535,70.420139,70,219,149,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00002.HK,CLP HOLDINGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2536,70.420139,48,355,307,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00003.HK,HK & CHINA GAS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2537,70.420139,53,433,380,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00006.HK,POWER ASSETS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2538,70.420139,108,290,182,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000096.SZ,广聚能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2539,70.420139,46,295,249,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000531.SZ,穗恒运Ａ,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2540,70.420139,166,401,235,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000543.SZ,皖能电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2541,70.420139,193,488,295,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000554.SZ,泰山石油,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2542,70.420139,151,413,262,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000682.SZ,东方电子,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2543,70.420139,128,310,182,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,000791.SZ,甘肃能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2544,70.420139,136,319,183,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,001208.SZ,华菱线缆,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2545,70.420139,122,258,136,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,001258.SZ,立新能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2546,70.420139,112,240,128,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,001299.SZ,美能能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2547,70.420139,136,285,149,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00182.HK,CONCORD NE,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2548,70.420139,24,287,263,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002039.SZ,黔源电力,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2549,70.420139,27,369,342,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002056.SZ,横店东磁,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2550,70.420139,28,385,357,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00206.HK,CM-ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2551,70.420139,165,276,111,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002074.SZ,国轩高科,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2552,70.420139,196,307,111,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002090.SZ,金智科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2553,70.420139,121,327,206,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002276.SZ,万马股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2554,70.420139,174,359,185,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00228.HK,CHINA ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2555,70.420139,77,284,207,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002335.SZ,科华数据,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2556,70.420139,97,374,277,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002459.SZ,晶澳科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2557,70.420139,135,250,115,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002479.SZ,富春环保,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2558,70.420139,176,281,105,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002487.SZ,大金重工,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2559,70.420139,121,315,194,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002506.SZ,协鑫集成,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2560,70.420139,177,376,199,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002531.SZ,天顺风能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2561,70.420139,149,436,287,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002608.SZ,江苏国信,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2562,70.420139,128,395,267,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002692.SZ,远程股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2563,70.420139,87,209,122,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002706.SZ,良信股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2564,70.420139,90,217,127,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002709.SZ,天赐材料,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2565,70.420139,22,341,319,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002850.SZ,科达利,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2566,70.420139,97,212,115,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,002911.SZ,佛燃能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2567,70.420139,5,542,537,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00353.HK,ENERGY INTINV,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2568,70.420139,46,342,296,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00384.HK,CHINA GAS HOLD,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2569,70.420139,14,351,337,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00467.HK,UNITEDENERGY GP,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2570,70.420139,73,510,437,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00554.HK,HANS GP HLDGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2571,70.420139,47,202,155,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00579.HK,JNCEC,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2572,70.420139,195,487,292,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00600.HK,AXERA,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2573,70.420139,132,544,412,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00607.HK,FULLSHARE,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2574,70.420139,124,460,336,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00632.HK,CHK OIL,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2575,70.420139,29,503,474,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00645.HK,ARES ASIA,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2576,70.420139,160,370,210,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00650.HK,PRODUCTIVE TECH,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2577,70.420139,31,228,197,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00666.HK,REPT BATTERO,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2578,70.420139,98,265,167,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00686.HK,BJ ENERGY INTL,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2579,70.420139,186,428,242,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00704.HK,HUSCOKE HLDGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2580,70.420139,78,295,217,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00819.HK,TIANNENG POWER,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2581,70.420139,6,302,296,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00836.HK,CHINA RES POWER,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2582,70.420139,43,333,290,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00866.HK,CHINA QINFA,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2583,70.420139,11,358,347,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00931.HK,CHINA HK POWER,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2584,70.420139,20,243,223,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00951.HK,CHAOWEI POWER,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2585,70.420139,81,416,335,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01080.HK,SHENGLI PIPE,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2586,70.420139,7,420,413,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01083.HK,TG SMART ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2587,70.420139,12,270,258,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01193.HK,CHINA RES GAS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2588,70.420139,2,304,302,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01229.HK,NAN NAN RES,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2589,70.420139,182,366,184,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01251.HK,SPT ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2590,70.420139,138,330,192,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01277.HK,KINETIC DEV,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2591,70.420139,8,289,281,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01303.HK,HUILI RES,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2592,70.420139,1,483,482,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01555.HK,MIE HOLDINGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2593,70.420139,175,397,222,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01608.HK,VPOWER GROUP,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2594,70.420139,119,511,392,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01621.HK,VICO INTL HLDGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2595,70.420139,42,465,423,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01623.HK,HILONG,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2596,70.420139,63,240,177,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01713.HK,SICHUAN EN INV,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2597,70.420139,83,251,168,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01733.HK,E-COMMODITIES,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2598,70.420139,124,232,108,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01799.HK,XINTE ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2599,70.420139,64,236,172,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01811.HK,CGN NEW ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2600,70.420139,60,322,262,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01878.HK,SOUTHGOBI,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2601,70.420139,114,372,258,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01921.HK,DALIPAL HLDG,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2602,70.420139,119,434,315,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01938.HK,CHU KONG PIPE,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2603,70.420139,82,313,231,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01940.HK,CGII HLDGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2604,70.420139,114,398,284,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,02178.HK,PETRO-KING,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2605,70.420139,10,310,300,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03337.HK,ANTON OILFIELD,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2606,70.420139,34,508,474,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03395.HK,JX ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2607,70.420139,26,410,384,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03633.HK,ZHONGYU ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2608,70.420139,195,446,251,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03668.HK,YANCOAL AUS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2609,70.420139,85,303,218,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03800.HK,GCL TECH,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2610,70.420139,179,336,157,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03868.HK,XINYI ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2611,70.420139,145,410,265,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,06885.HK,JINMA ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2612,70.420139,130,457,327,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,08347.HK,F8 ENT,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2613,70.420139,18,272,254,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,09689.HK,JTF INTL,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2614,70.420139,171,377,206,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300037.SZ,新宙邦,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2615,70.420139,189,354,165,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300040.SZ,九洲集团,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2616,70.420139,67,227,160,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300073.SZ,当升科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2617,70.420139,168,416,248,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300105.SZ,龙源技术,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2618,70.420139,69,215,146,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300207.SZ,欣旺达,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2619,70.420139,146,371,225,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,300316.SZ,晶盛机电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
