impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
4085,65.503472,97,373,276,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,002459.SZ,晶澳科技,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4086,65.503472,130,253,123,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,002479.SZ,富春环保,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4087,65.503472,113,290,177,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,002506.SZ,协鑫集成,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4088,65.503472,178,375,197,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,002531.SZ,天顺风能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4089,65.503472,150,440,290,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,002608.SZ,江苏国信,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4090,65.503472,83,201,118,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,002706.SZ,良信股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4091,65.503472,21,344,323,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,002850.SZ,科达利,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4092,65.503472,94,211,117,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,002911.SZ,佛燃能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4093,65.503472,5,548,543,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00353.HK,ENERGY INTINV,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4094,65.503472,46,345,299,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00384.HK,CHINA GAS HOLD,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4095,65.503472,15,355,340,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00467.HK,UNITEDENERGY GP,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4096,65.503472,71,516,445,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00554.HK,HANS GP HLDGS,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4097,65.503472,69,250,181,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00579.HK,JNCEC,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4098,65.503472,194,491,297,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00600.HK,AXERA,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4099,65.503472,135,536,401,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00607.HK,FULLSHARE,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4100,65.503472,137,467,330,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00632.HK,CHK OIL,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4101,65.503472,27,509,482,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00645.HK,ARES ASIA,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4102,65.503472,162,375,213,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00650.HK,PRODUCTIVE TECH,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4103,65.503472,29,227,198,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00666.HK,REPT BATTERO,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4104,65.503472,98,266,168,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00686.HK,BJ ENERGY INTL,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4105,65.503472,187,432,245,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00704.HK,HUSCOKE HLDGS,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4106,65.503472,78,294,216,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00819.HK,TIANNENG POWER,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4107,65.503472,7,302,295,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00836.HK,CHINA RES POWER,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4108,65.503472,43,334,291,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00866.HK,CHINA QINFA,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4109,65.503472,12,363,351,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00931.HK,CHINA HK POWER,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4110,65.503472,20,243,223,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,00951.HK,CHAOWEI POWER,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4111,65.503472,79,420,341,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01080.HK,SHENGLI PIPE,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4112,65.503472,8,424,416,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01083.HK,TG SMART ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4113,65.503472,13,271,258,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01193.HK,CHINA RES GAS,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4114,65.503472,1,356,355,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01229.HK,NAN NAN RES,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4115,65.503472,42,210,168,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01250.HK,SDHS NEW ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4116,65.503472,183,371,188,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01251.HK,SPT ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4117,65.503472,139,331,192,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01277.HK,KINETIC DEV,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4118,65.503472,9,288,279,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01303.HK,HUILI RES,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4119,65.503472,2,487,485,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01555.HK,MIE HOLDINGS,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4120,65.503472,176,400,224,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01608.HK,VPOWER GROUP,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4121,65.503472,119,517,398,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01621.HK,VICO INTL HLDGS,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4122,65.503472,40,469,429,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01623.HK,HILONG,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4123,65.503472,84,252,168,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01733.HK,E-COMMODITIES,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4124,65.503472,126,232,106,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01799.HK,XINTE ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4125,65.503472,63,235,172,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01811.HK,CGN NEW ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4126,65.503472,60,321,261,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01878.HK,SOUTHGOBI,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4127,65.503472,115,376,261,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01921.HK,DALIPAL HLDG,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4128,65.503472,119,438,319,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01938.HK,CHU KONG PIPE,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4129,65.503472,80,312,232,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,01940.HK,CGII HLDGS,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4130,65.503472,113,401,288,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,02178.HK,PETRO-KING,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4131,65.503472,156,283,127,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,03303.HK,JUTAL OIL SER,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4132,65.503472,11,309,298,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,03337.HK,ANTON OILFIELD,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4133,65.503472,32,514,482,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,03395.HK,JX ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4134,65.503472,25,413,388,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,03633.HK,ZHONGYU ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4135,65.503472,196,450,254,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,03668.HK,YANCOAL AUS,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4136,65.503472,86,303,217,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,03800.HK,GCL TECH,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4137,65.503472,180,338,158,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,03868.HK,XINYI ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4138,65.503472,148,406,258,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,06885.HK,JINMA ENERGY,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4139,65.503472,130,461,331,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,08347.HK,F8 ENT,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4140,65.503472,26,336,310,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,09689.HK,JTF INTL,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4141,65.503472,173,380,207,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300037.SZ,新宙邦,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4142,65.503472,186,353,167,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300040.SZ,九洲集团,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4143,65.503472,67,216,149,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300207.SZ,欣旺达,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4144,65.503472,102,255,153,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300376.SZ,易事特,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4145,65.503472,99,320,221,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300483.SZ,首华燃气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4146,65.503472,196,310,114,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300648.SZ,星云股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4147,65.503472,82,245,163,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300693.SZ,盛弘股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4148,65.503472,144,275,131,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300724.SZ,捷佳伟创,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4149,65.503472,14,422,408,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300750.SZ,宁德时代,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4150,65.503472,105,288,183,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300820.SZ,英杰电气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4151,65.503472,149,342,193,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300827.SZ,上能电气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4152,65.503472,159,354,195,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,300953.SZ,震裕科技,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4153,65.503472,179,347,168,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,301168.SZ,通灵股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4154,65.503472,139,396,257,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,301386.SZ,未来电器,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4155,65.503472,165,346,181,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,301388.SZ,欣灵电气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4156,65.503472,164,278,114,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600021.SH,上海电力,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4157,65.503472,59,389,330,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600023.SH,浙能电力,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4158,65.503472,67,265,198,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600028.SH,中国石化,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4159,65.503472,74,228,154,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600032.SH,浙江新能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4160,65.503472,150,311,161,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600157.SH,永泰能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4161,65.503472,99,316,217,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600167.SH,联美控股,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4162,65.503472,104,480,376,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600188.SH,兖矿能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4163,65.503472,48,308,260,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600207.SH,安彩高科,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4164,65.503472,198,355,157,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600310.SH,广西能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4165,65.503472,169,310,141,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600339.SH,中油工程,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4166,65.503472,55,300,245,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600346.SH,恒力石化,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4167,65.503472,121,313,192,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600395.SH,盘江股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4168,65.503472,92,365,273,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600481.SH,双良节能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4169,65.503472,172,297,125,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600509.SH,天富能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4170,65.503472,108,298,190,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600578.SH,京能电力,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4171,65.503472,189,330,141,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600617.SH,国新能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4172,65.503472,75,324,249,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600744.SH,华银电力,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4173,65.503472,29,210,181,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600821.SH,金开新能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4174,65.503472,181,534,353,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600871.SH,石化油服,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4175,65.503472,56,495,439,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600875.SH,东方电气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4176,65.503472,139,251,112,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600925.SH,苏能股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4177,65.503472,101,220,119,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,600969.SH,郴电国际,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4178,65.503472,106,418,312,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,601088.SH,中国神华,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4179,65.503472,184,349,165,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,601222.SH,林洋能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4180,65.503472,108,229,121,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,601619.SH,嘉泽新能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4181,65.503472,97,300,203,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,601727.SH,上海电气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4182,65.503472,10,370,360,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,601857.SH,中国石油,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4183,65.503472,103,317,214,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,601991.SH,大唐发电,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4184,65.503472,174,348,174,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,603070.SH,万控智造,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4185,65.503472,148,270,122,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,603097.SH,江苏华辰,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4186,65.503472,178,335,157,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,603320.SH,迪贝电气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4187,65.503472,100,269,169,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,603393.SH,新天然气,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4188,65.503472,91,204,113,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,603507.SH,振江股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4189,65.503472,199,439,240,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,603577.SH,汇金通,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4190,65.503472,149,293,144,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,603727.SH,博迈科,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4191,65.503472,183,350,167,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,603819.SH,神力股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4192,65.503472,180,289,109,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,603829.SH,洛凯股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4193,65.503472,156,431,275,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,605028.SH,世茂能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4194,65.503472,153,273,120,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,605196.SH,华通线缆,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
4195,65.503472,188,357,169,True,1.0,1.0,0.277778,0.0,0.855903,83,1.0,605222.SH,起帆电缆,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
