impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
2824,68.907377,88,173,85,False,0.649351,0.85,0.277778,1.0,0.947917,30,1.0,300409.SZ,道氏技术,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2825,68.883182,251,427,176,False,0.49505,1.0,0.275556,1.0,0.961806,22,0.992,002882.SZ,金龙羽,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2826,68.883182,251,444,193,False,0.49505,1.0,0.275556,1.0,0.961806,22,0.992,688598.SH,金博股份,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2827,68.866013,42,148,106,False,0.490196,1.0,0.275556,1.0,0.972222,16,0.992,600903.SH,贵州燃气,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2828,68.861111,187,236,49,True,1.0,0.49,0.275556,1.0,0.972222,16,0.992,603344.SH,星德胜,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2829,68.857639,294,558,264,False,0.347222,1.0,0.424444,1.0,0.956597,25,1.528,02798.HK,PER ENERGY,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2830,68.857639,294,459,165,False,0.347222,1.0,0.424444,1.0,0.956597,25,1.528,600333.SH,长春燃气,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2831,68.842209,461,523,62,False,0.160772,0.62,1.0,1.0,0.932292,39,3.6,000937.SZ,冀中能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2832,68.815432,484,547,63,False,0.149701,0.63,1.0,1.0,0.932292,39,3.6,000539.SZ,粤电力Ａ,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2833,68.807124,72,188,116,False,0.806452,1.0,0.311111,1.0,0.086806,526,1.12,01250.HK,SDHS NEW ENERGY,Q_G_DEBT_ASSET_RATE,资产负债率,G,True,0,,,0,missing_candidate,extend_extraction_rules,0
2834,68.799849,251,427,176,False,0.49505,1.0,0.277778,1.0,0.947917,30,1.0,002882.SZ,金龙羽,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2835,68.799849,251,444,193,False,0.49505,1.0,0.277778,1.0,0.947917,30,1.0,688598.SH,金博股份,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2836,68.797773,295,444,149,False,0.344828,1.0,0.424444,1.0,0.956597,25,1.528,00065.HK,GRAND OCEAN AR,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2837,68.788194,246,342,96,False,0.520833,0.96,0.275556,1.0,0.987847,7,0.992,300932.SZ,三友联众,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2838,68.786592,25,146,121,False,0.480769,1.0,0.275556,1.0,0.987847,7,0.992,605011.SH,杭州热电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2839,68.761846,42,148,106,False,0.490196,1.0,0.275556,1.0,0.961806,22,0.992,600903.SH,贵州燃气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2840,68.756944,187,236,49,True,1.0,0.49,0.275556,1.0,0.961806,22,0.992,603344.SH,星德胜,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2841,68.694444,181,268,87,True,1.0,0.87,0.5,0.0,0.944444,32,1.8,300514.SZ,友讯达,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2842,68.673611,187,236,49,True,1.0,0.49,0.277778,1.0,0.947917,30,1.0,603344.SH,星德胜,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2843,68.672123,255,560,305,False,0.47619,1.0,0.275556,1.0,0.987847,7,0.992,08631.HK,SUN KONG HLDGS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2844,68.672123,255,537,282,False,0.47619,1.0,0.275556,1.0,0.987847,7,0.992,920522.BJ,纳科诺尔,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2845,68.670139,159,252,93,True,1.0,0.93,0.424444,0.0,0.980903,11,1.528,601669.SH,中国电建,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2846,68.631944,246,342,96,False,0.520833,0.96,0.275556,1.0,0.972222,16,0.992,300932.SZ,三友联众,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2847,68.630342,25,146,121,False,0.480769,1.0,0.275556,1.0,0.972222,16,0.992,605011.SH,杭州热电,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2848,68.623029,298,409,111,False,0.337838,1.0,0.424444,1.0,0.956597,25,1.528,002202.SZ,金风科技,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2849,68.623029,298,495,197,False,0.337838,1.0,0.424444,1.0,0.956597,25,1.528,600192.SH,长城电工,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2850,68.603037,37,84,47,False,0.301205,0.47,1.0,1.0,0.932292,39,3.6,600508.SH,上海能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2851,68.588374,212,265,53,False,0.806452,0.53,0.424444,1.0,0.956597,25,1.528,603185.SH,弘元绿能,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2852,68.568287,204,386,182,False,0.925926,1.0,0.424444,0.0,0.980903,11,1.528,002986.SZ,宇新股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2853,68.566345,299,436,137,False,0.33557,1.0,0.424444,1.0,0.956597,25,1.528,000968.SZ,蓝焰控股,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2854,68.559814,41,144,103,False,0.471698,1.0,0.275556,1.0,0.987847,7,0.992,605162.SH,新中港,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2855,68.54321,126,169,43,False,0.617284,0.43,0.716667,1.0,0.944444,32,2.58,600777.SH,新潮能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2856,68.527778,246,342,96,False,0.520833,0.96,0.275556,1.0,0.961806,22,0.992,300932.SZ,三友联众,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2857,68.515873,255,560,305,False,0.47619,1.0,0.275556,1.0,0.972222,16,0.992,08631.HK,SUN KONG HLDGS,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2858,68.515873,255,537,282,False,0.47619,1.0,0.275556,1.0,0.972222,16,0.992,920522.BJ,纳科诺尔,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2859,68.513777,243,266,23,False,0.537634,0.23,1.0,1.0,0.932292,39,3.6,605066.SH,天正电气,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2860,68.500184,452,540,88,False,0.165563,0.88,0.716667,1.0,0.944444,32,2.58,300118.SZ,东方日升,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2861,68.496169,33,192,159,False,0.862069,1.0,0.5,0.0,0.944444,32,1.8,00392.HK,BEIJING ENT,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2862,68.496169,208,377,169,False,0.862069,1.0,0.5,0.0,0.944444,32,1.8,688733.SH,壹石通,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2863,68.487103,213,487,274,False,0.793651,1.0,0.311111,1.0,0.086806,526,1.12,00639.HK,SHOUGANG RES,Q_G_DEBT_ASSET_RATE,资产负债率,G,True,0,,,0,missing_candidate,extend_extraction_rules,0
2864,68.464052,320,395,75,False,0.294118,0.75,0.716667,1.0,0.944444,32,2.58,300593.SZ,新雷能,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2865,68.458333,214,269,55,False,0.78125,0.55,0.424444,1.0,0.956597,25,1.528,002534.SZ,西子洁能,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2866,68.456072,408,493,85,False,0.193798,0.85,0.716667,1.0,0.944444,32,2.58,300510.SZ,金冠股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2867,68.449604,257,408,151,False,0.46729,1.0,0.275556,1.0,0.987847,7,0.992,000723.SZ,美锦能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2868,68.449604,257,414,157,False,0.46729,1.0,0.275556,1.0,0.987847,7,0.992,001376.SZ,百通能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2869,68.444444,246,342,96,False,0.520833,0.96,0.277778,1.0,0.947917,30,1.0,300932.SZ,三友联众,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2870,68.442842,25,146,121,False,0.480769,1.0,0.277778,1.0,0.947917,30,1.0,605011.SH,杭州热电,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2871,68.441461,363,416,53,False,0.234742,0.53,1.0,1.0,0.932292,39,3.6,300129.SZ,泰胜风能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2872,68.427083,168,201,33,True,1.0,0.33,0.424444,1.0,0.956597,25,1.528,688611.SH,杭州柯林,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2873,68.411706,255,560,305,False,0.47619,1.0,0.275556,1.0,0.961806,22,0.992,08631.HK,SUN KONG HLDGS,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2874,68.411706,255,537,282,False,0.47619,1.0,0.275556,1.0,0.961806,22,0.992,920522.BJ,纳科诺尔,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2875,68.403564,41,144,103,False,0.471698,1.0,0.275556,1.0,0.972222,16,0.992,605162.SH,新中港,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2876,68.400768,302,527,225,False,0.328947,1.0,0.424444,1.0,0.956597,25,1.528,605378.SH,野马电池,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2877,68.376736,57,122,65,False,0.390625,0.65,0.716667,1.0,0.944444,32,2.58,002259.SZ,升达林业,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2878,68.368449,441,500,59,False,0.171821,0.59,1.0,1.0,0.932292,39,3.6,301327.SZ,华宝新能,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2879,68.328373,255,560,305,False,0.47619,1.0,0.277778,1.0,0.947917,30,1.0,08631.HK,SUN KONG HLDGS,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2880,68.328373,255,537,282,False,0.47619,1.0,0.277778,1.0,0.947917,30,1.0,920522.BJ,纳科诺尔,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2881,68.299397,41,144,103,False,0.471698,1.0,0.275556,1.0,0.961806,22,0.992,605162.SH,新中港,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2882,68.293966,304,459,155,False,0.324675,1.0,0.424444,1.0,0.956597,25,1.528,01393.HK,HIDILI INDUSTRY,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2883,68.293354,257,408,151,False,0.46729,1.0,0.275556,1.0,0.972222,16,0.992,000723.SZ,美锦能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2884,68.293354,257,414,157,False,0.46729,1.0,0.275556,1.0,0.972222,16,0.992,001376.SZ,百通能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2885,68.257409,337,386,49,False,0.26738,0.49,1.0,1.0,0.932292,39,3.6,301439.SZ,泓淋电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2886,68.241599,305,443,138,False,0.322581,1.0,0.424444,1.0,0.956597,25,1.528,300153.SZ,科泰电源,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2887,68.241599,305,450,145,False,0.322581,1.0,0.424444,1.0,0.956597,25,1.528,688223.SH,晶科能源,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2888,68.235251,259,471,212,False,0.458716,1.0,0.275556,1.0,0.987847,7,0.992,601616.SH,广电电气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2889,68.229656,363,443,80,False,0.234742,0.8,0.716667,1.0,0.944444,32,2.58,000883.SZ,湖北能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2890,68.216064,41,144,103,False,0.471698,1.0,0.277778,1.0,0.947917,30,1.0,605162.SH,新中港,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2891,68.194444,157,242,85,True,1.0,0.85,0.5,0.0,0.944444,32,1.8,688516.SH,奥特维,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2892,68.189904,306,451,145,False,0.320513,1.0,0.424444,1.0,0.956597,25,1.528,300842.SZ,帝科股份,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2893,68.189187,257,408,151,False,0.46729,1.0,0.275556,1.0,0.961806,22,0.992,000723.SZ,美锦能源,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2894,68.189187,257,414,157,False,0.46729,1.0,0.275556,1.0,0.961806,22,0.992,001376.SZ,百通能源,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2895,68.170139,190,281,91,True,1.0,0.91,0.424444,0.0,0.980903,11,1.528,002452.SZ,长高电气,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2896,68.170139,165,256,91,True,1.0,0.91,0.424444,0.0,0.980903,11,1.528,300763.SZ,锦浪科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2897,68.15162,204,277,73,False,0.925926,0.73,0.333333,1.0,0.342014,379,1.2,600416.SH,湘电股份,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2898,68.147412,84,195,111,False,0.909091,1.0,0.424444,0.0,0.980903,11,1.528,601615.SH,明阳智能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2899,68.147412,205,344,139,False,0.909091,1.0,0.424444,0.0,0.980903,11,1.528,603988.SH,中电电机,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2900,68.130997,260,446,186,False,0.454545,1.0,0.275556,1.0,0.987847,7,0.992,601016.SH,节能风电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2901,68.130885,209,321,112,False,0.847458,1.0,0.5,0.0,0.944444,32,1.8,600468.SH,百利电气,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2902,68.130342,254,309,55,False,0.480769,0.55,0.716667,1.0,0.944444,32,2.58,600505.SH,西昌电力,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2903,68.116477,216,272,56,False,0.757576,0.56,0.424444,1.0,0.956597,25,1.528,600982.SH,宁波能源,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2904,68.116213,100,152,52,False,0.510204,0.52,0.716667,1.0,0.944444,32,2.58,601311.SH,骆驼股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2905,68.114583,222,318,96,False,0.694444,0.96,0.333333,1.0,0.342014,379,1.2,600884.SH,杉杉股份,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2906,68.105854,257,408,151,False,0.46729,1.0,0.277778,1.0,0.947917,30,1.0,000723.SZ,美锦能源,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2907,68.105854,257,414,157,False,0.46729,1.0,0.277778,1.0,0.947917,30,1.0,001376.SZ,百通能源,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2908,68.088476,308,445,137,False,0.316456,1.0,0.424444,1.0,0.956597,25,1.528,000966.SZ,长源电力,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2909,68.088476,308,542,234,False,0.316456,1.0,0.424444,1.0,0.956597,25,1.528,920062.BJ,科润智控,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2910,68.079001,259,471,212,False,0.458716,1.0,0.275556,1.0,0.972222,16,0.992,601616.SH,广电电气,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2911,68.068818,94,128,34,False,0.409836,0.34,1.0,1.0,0.932292,39,3.6,688597.SH,煜邦电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2912,68.038719,309,490,181,False,0.314465,1.0,0.424444,1.0,0.956597,25,1.528,688573.SH,信宇人,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2913,68.028622,261,387,126,False,0.45045,1.0,0.275556,1.0,0.987847,7,0.992,300035.SZ,中科电气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2914,68.028622,261,477,216,False,0.45045,1.0,0.275556,1.0,0.987847,7,0.992,688148.SH,芳源股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2915,68.017361,470,557,87,False,0.15625,0.87,0.716667,1.0,0.944444,32,2.58,00276.HK,MONGOLIA ENERGY,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2916,67.989583,310,419,109,False,0.3125,1.0,0.424444,1.0,0.956597,25,1.528,01738.HK,FS ANTHRACITE,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2917,67.974834,259,471,212,False,0.458716,1.0,0.275556,1.0,0.961806,22,0.992,601616.SH,广电电气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2918,67.974747,260,446,186,False,0.454545,1.0,0.275556,1.0,0.972222,16,0.992,601016.SH,节能风电,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2919,67.966512,437,522,85,False,0.174216,0.85,0.716667,1.0,0.944444,32,2.58,001289.SZ,龙源电力,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2920,67.953802,131,191,60,False,0.847458,0.6,0.275556,1.0,0.987847,7,0.992,002828.SZ,贝肯能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2921,67.941058,311,429,118,False,0.310559,1.0,0.424444,1.0,0.956597,25,1.528,300286.SZ,安科瑞,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2922,67.941058,311,479,168,False,0.310559,1.0,0.424444,1.0,0.956597,25,1.528,920185.BJ,贝特瑞,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2923,67.928075,262,384,122,False,0.446429,1.0,0.275556,1.0,0.987847,7,0.992,600151.SH,航天机电,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2924,67.920139,129,219,90,True,1.0,0.9,0.424444,0.0,0.980903,11,1.528,603728.SH,鸣志电器,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2925,67.920139,189,279,90,True,1.0,0.9,0.424444,0.0,0.980903,11,1.528,688616.SH,西力科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
2926,67.905614,341,417,76,False,0.26178,0.76,0.716667,1.0,0.944444,32,2.58,300390.SZ,天华新能,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2927,67.894973,56,141,85,False,0.458716,0.85,0.424444,1.0,0.956597,25,1.528,688063.SH,派能科技,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2928,67.891501,259,471,212,False,0.458716,1.0,0.277778,1.0,0.947917,30,1.0,601616.SH,广电电气,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
2929,67.876603,215,483,268,False,0.769231,1.0,0.311111,1.0,0.086806,526,1.12,00042.HK,NE ELECTRIC,Q_G_DEBT_ASSET_RATE,资产负债率,G,True,0,,,0,missing_candidate,extend_extraction_rules,0
2930,67.872372,261,387,126,False,0.45045,1.0,0.275556,1.0,0.972222,16,0.992,300035.SZ,中科电气,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2931,67.872372,261,477,216,False,0.45045,1.0,0.275556,1.0,0.972222,16,0.992,688148.SH,芳源股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2932,67.870581,260,446,186,False,0.454545,1.0,0.275556,1.0,0.961806,22,0.992,601016.SH,节能风电,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2933,67.863239,398,452,54,False,0.201613,0.54,1.0,1.0,0.932292,39,3.6,002121.SZ,科陆电子,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2934,67.858631,213,278,65,False,0.793651,0.65,0.275556,1.0,0.987847,7,0.992,600152.SH,维科技术,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2935,67.85389,376,428,52,False,0.221239,0.52,1.0,1.0,0.932292,39,3.6,002493.SZ,荣盛石化,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2936,67.853739,442,499,57,False,0.171233,0.57,1.0,1.0,0.932292,39,3.6,301012.SZ,扬电科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2937,67.845795,313,473,160,False,0.306748,1.0,0.424444,1.0,0.956597,25,1.528,300340.SZ,科恒股份,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2938,67.829308,263,370,107,False,0.442478,1.0,0.275556,1.0,0.987847,7,0.992,688408.SH,中信博,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2939,67.816819,232,245,13,False,0.609756,0.13,1.0,1.0,0.932292,39,3.6,600110.SH,诺德股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2940,67.813681,247,326,79,False,0.515464,0.79,0.424444,1.0,0.956597,25,1.528,000593.SZ,德龙汇能,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2941,67.799035,314,481,167,False,0.304878,1.0,0.424444,1.0,0.956597,25,1.528,300690.SZ,双一科技,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2942,67.797552,131,191,60,False,0.847458,0.6,0.275556,1.0,0.972222,16,0.992,002828.SZ,贝肯能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2943,67.792929,370,449,79,False,0.227273,0.79,0.716667,1.0,0.944444,32,2.58,002451.SZ,摩恩电气,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
