overall_rank,industry,industry_rank,company_code,company_name,esg_score,e_score,s_score,g_score
342,其他能源,243,688392.SH,骄成超声,39.12776057723263,51.57082417443911,47.239656015282385,47.401791556382356
344,其他能源,244,00451.HK,GCL NEWENERGY,39.12558326188405,52.5532978704732,44.4013976858635,46.18075298938549
346,其他能源,245,01277.HK,KINETIC DEV,39.1160533655654,51.682420699247324,47.04144807043,46.69987788614054
347,其他能源,246,301040.SZ,中环海陆,39.10866631098244,51.57082417443911,53.01124546760991,43.75455426312798
348,其他能源,247,002196.SZ,方正电机,39.108463511466255,51.967801726126076,45.001498193930374,47.51667629290273
350,其他能源,248,300207.SZ,欣旺达,39.06890849010014,51.57082417443911,46.424092141228755,47.39928192154609
351,其他能源,249,00061.HK,GREEN LEADER,39.06755454059427,51.57082417443911,47.04144807043,46.52552140761907
352,其他能源,250,603507.SH,振江股份,39.05892270532594,51.57082417443911,56.22711957809271,42.50771318620304
353,其他能源,251,03395.HK,JX ENERGY,39.05266903342436,51.57082417443911,47.04144807043,46.4749185591711
354,其他能源,252,03800.HK,GCL TECH,39.04731902531699,51.57082417443911,44.75541544611746,47.86220679282446
355,其他能源,253,300593.SZ,新雷能,39.040598593237064,51.57082417443911,46.41256756577444,47.28596084662853
356,其他能源,254,688551.SH,科威尔,39.02783155966762,48.840236773514064,54.88141270841737,45.472898672253194
359,其他能源,255,300617.SZ,安靠智电,39.02032926003917,52.02443259755838,54.42049699071948,42.86911809564906
360,其他能源,256,00042.HK,NE ELECTRIC,39.017575775964175,51.57082417443911,47.04144807043,46.377788397248175
362,其他能源,257,301295.SZ,美硕科技,39.008827271877465,51.57082417443911,45.411205118655985,47.875882221327394
364,其他能源,258,002927.SZ,泰永长征,38.975966482343466,52.222048308562385,50.14597690258931,43.910638591992736
365,其他能源,259,600475.SH,华光环能,38.97214556775272,51.68713648191105,46.784603879219475,46.84533729403245
367,其他能源,260,603985.SH,恒润股份,38.95995826297019,51.43404377371119,43.97125866253931,48.16749532425978
368,其他能源,261,300904.SZ,威力传动,38.956521433218995,51.57082417443911,52.5572693376982,43.48270191065058
369,其他能源,262,301325.SZ,曼恩斯特,38.93584089923661,51.57082417443911,49.26823106337798,45.19110551237105
371,其他能源,263,301587.SZ,中瑞股份,38.89764998969076,51.95006514453968,46.85679639406319,45.98214372214213
373,其他能源,264,301152.SZ,天力锂能,38.882046813844475,51.57082417443911,47.182513175010556,46.39194208872977
374,其他能源,265,300410.SZ,正业科技,38.87422521341016,51.57082417443911,44.7103374388497,47.698088595513006
375,其他能源,266,300444.SZ,双杰电气,38.86646497435234,51.57082417443911,52.30087810745528,43.632827253136995
376,其他能源,267,688472.SH,阿特斯,38.85152836909588,51.48299602627667,43.9933786058709,47.91385110300497
377,其他能源,268,920414.BJ,欧普泰,38.844184389110616,51.57082417443911,47.152811897566295,45.966247566596444
379,其他能源,269,03868.HK,XINYI ENERGY,38.82364070581371,51.57082417443911,47.11859889627299,46.01427743601291
381,其他能源,270,601865.SH,福莱特,38.80926835786232,51.57082417443911,44.92375367804023,47.60284045610219
384,其他能源,271,002129.SZ,TCL中环,38.790950305810405,50.959741403439935,52.614596343024886,43.417524939502336
385,其他能源,272,301502.SZ,华阳智能,38.786421364349245,51.57082417443911,55.281087287158506,42.262327961990565
386,其他能源,273,688408.SH,中信博,38.78333123242633,51.57082417443911,47.813530260025765,46.00059356296507
387,其他能源,274,002616.SZ,长青集团,38.780456421554305,51.69177957162571,48.518825935242454,44.513946959245615
388,其他能源,275,00196.HK,HONGHUA GROUP,38.778073913478515,52.31185649166931,44.674134356775426,45.30321386091256
389,其他能源,276,002276.SZ,万马股份,38.776007413960784,51.57082417443911,43.94444347054351,48.08626803073047
391,其他能源,277,002358.SZ,森源电气,38.75808867459316,51.57082417443911,50.30163086337853,44.17000374667092
394,其他能源,278,300510.SZ,金冠股份,38.74046024191673,52.15905867619415,43.76768537341213,46.31657360513926
395,其他能源,279,920523.BJ,德瑞锂电,38.72439405735333,51.57082417443911,44.85680113997165,46.85252860319268
397,其他能源,280,03668.HK,YANCOAL AUS,38.71313090938135,51.57082417443911,47.04144807043,45.45654226198264
398,其他能源,281,600110.SH,诺德股份,38.708347637563946,51.57082417443911,44.83509931380878,47.144291229562036
399,其他能源,282,003021.SZ,兆威机电,38.69846206375511,51.57082417443911,47.26913200113253,45.8001180175563
400,其他能源,283,605066.SH,天正电气,38.698076289636326,51.57082417443911,45.606665141749815,46.84987062421901
401,其他能源,284,688681.SH,科汇股份,38.6807766482529,51.57082417443911,46.430464339376066,46.54220446477152
402,其他能源,285,300933.SZ,中辰股份,38.67361553186242,51.57082417443911,45.55006696756754,46.666778618659244
403,其他能源,286,605222.SH,起帆电缆,38.67352081750463,51.57082417443911,45.09513788724643,47.16650140094198
405,其他能源,287,600580.SH,卧龙电驱,38.65561719539019,51.57082417443911,45.86085500630776,46.680068319861064
406,其他能源,288,603050.SH,科林电气,38.649757755599865,51.57082417443911,45.59874410889946,46.8040210615682
407,其他能源,289,002060.SZ,广东建工,38.648698471027934,51.57082417443911,46.905141589151036,45.521869930687814
409,其他能源,290,000601.SZ,韶能股份,38.62768381963926,51.57082417443911,43.72769506345531,47.432191715070296
411,其他能源,291,002865.SZ,钧达股份,38.61230281281938,53.46927697512582,43.310929503929806,44.944244973709125
412,其他能源,292,603070.SH,万控智造,38.6036960871798,51.57082417443911,45.05261902319875,46.99791240010382
413,其他能源,293,600212.SH,绿能慧充,38.60281712270047,53.512716557509606,45.07761780130692,44.06743752203883
414,其他能源,294,688567.SH,孚能科技,38.59172026701696,51.57082417443911,45.09173941765663,46.763443252639355
416,其他能源,295,688516.SH,奥特维,38.572785892396105,51.57082417443911,52.03169664746683,43.28639708995341
417,其他能源,296,300316.SZ,晶盛机电,38.56909245911719,51.57082417443911,54.32335838676789,41.90390107712904
418,其他能源,297,920375.BJ,派诺科技,38.56062497811735,51.57082417443911,45.15072824904497,46.062252181697026
419,其他能源,298,603320.SH,迪贝电气,38.55104877584998,51.72686706536196,46.58358109543211,45.68803229185185
420,其他能源,299,002801.SZ,微光股份,38.547491419694836,51.57082417443911,46.74138444319946,45.93635605788609
421,其他能源,300,600458.SH,时代新材,38.539133343462474,51.57082417443911,45.18141849942279,46.63830602542235
422,其他能源,301,603727.SH,博迈科,38.53596200464787,51.57082417443911,48.67410987389289,44.95517577444808
423,其他能源,302,00228.HK,CHINA ENERGY,38.52847743676496,51.57082417443911,47.04144807043,45.09087179545951
424,其他能源,303,000875.SZ,电投绿能,38.52844630310953,51.71353436536595,46.010585864728725,45.434719156281204
426,其他能源,304,01608.HK,VPOWER GROUP,38.50001087789796,51.57082417443911,47.04144807043,44.89522750949951
427,其他能源,305,00384.HK,CHINA GAS HOLD,38.49727990044534,48.08865161015429,47.04144807043,48.71138953337695
428,其他能源,306,601218.SH,吉鑫科技,38.48568246822252,51.57082417443911,44.02390041879117,47.21868827225501
429,其他能源,307,600152.SH,维科技术,38.4835383583889,51.57082417443911,46.05728243368238,45.928522381324825
431,其他能源,308,08132.HK,CENTURY EN INTL,38.472514094130595,51.57082417443911,47.04144807043,44.630839579136406
432,其他能源,309,002471.SZ,中超控股,38.44936985010865,51.57082417443911,45.39899906422123,46.18382864100483
433,其他能源,310,600925.SH,苏能股份,38.44759277716403,47.56164816156147,43.639024191083806,50.732932088978245
436,其他能源,311,600884.SH,杉杉股份,38.41765476083204,51.57082417443911,53.83533513706538,42.35046671111509
437,其他能源,312,01798.HK,DATANG RENEW,38.386913596582836,51.90649140692867,45.62113577241466,44.33784836328375
438,其他能源,313,00686.HK,BJ ENERGY INTL,38.37860462752283,51.57082417443911,47.04144807043,44.69886896675487
439,其他能源,314,688032.SH,禾迈股份,38.362810129486796,52.15450011767491,46.70496299291872,43.7967615917305
440,其他能源,315,301012.SZ,扬电科技,38.35953983032103,51.57082417443911,43.362267811052305,46.811570424315214
441,其他能源,316,03337.HK,ANTON OILFIELD,38.338564801034146,47.55815336632782,47.437686168085456,48.59599072366657
442,其他能源,317,00182.HK,CONCORD NE,38.326541491907754,51.51133848640684,47.04144807043,44.32703375650465
443,其他能源,318,603333.SH,尚纬股份,38.325051777652696,51.57082417443911,44.98448958467769,45.901627085314296
445,其他能源,319,000692.SZ,惠天热电,38.31259277031672,51.57082417443911,51.967416881908505,41.573842674944096
446,其他能源,320,01251.HK,SPT ENERGY,38.30199083600379,51.57082417443911,47.04144807043,44.37680250675992
448,其他能源,321,300842.SZ,帝科股份,38.26059723881513,51.57082417443911,45.86672829068505,45.41750387420367
450,其他能源,322,002459.SZ,晶澳科技,38.22293294074074,51.707990001685424,47.40200215429028,42.63710922666438
451,其他能源,323,601611.SH,中国核建,38.21707780424583,51.57082417443911,45.49395757664624,45.437397625444376
455,其他能源,324,00975.HK,MONGOL MINING,38.200692918000605,51.57082417443911,47.04144807043,44.230559235205895
456,其他能源,325,600151.SH,航天机电,38.18582409370895,51.57082417443911,44.88576028945202,45.743964541839496
457,其他能源,326,300713.SZ,英可瑞,38.18273139622086,51.57082417443911,52.65182435738895,41.977631765613076
458,其他能源,327,01799.HK,XINTE ENERGY,38.180598399608066,51.57082417443911,44.34361616186464,45.66382418938821
459,其他能源,328,301226.SZ,祥明智能,38.17318252208497,51.57082417443911,51.96344613233013,41.87510603642744
460,其他能源,329,603728.SH,鸣志电器,38.16896726080123,51.57082417443911,44.218002312948215,46.03313071914658
461,其他能源,330,603063.SH,禾望电气,38.166543293886384,46.30940782790549,43.85262105868299,51.256038745007615
462,其他能源,331,301232.SZ,飞沃科技,38.160942543694226,51.57082417443911,45.778335514292884,45.263600162639875
463,其他能源,332,301516.SZ,中远通,38.12846701552554,51.57082417443911,43.13016389528619,46.27548328785687
467,其他能源,333,605196.SH,华通线缆,38.09083500499033,51.57082417443911,44.72452882486003,45.5697960800418
468,其他能源,334,300376.SZ,易事特,38.089316020134724,48.17021194636589,47.326394827657445,47.11545683287548
469,其他能源,335,00819.HK,TIANNENG POWER,38.083479416645076,48.4492334104092,44.50084247138264,48.153343514895
471,其他能源,336,688116.SH,天奈科技,38.06480925131154,51.658791917704825,44.928689276473925,45.24452114919932
472,其他能源,337,01713.HK,SICHUAN EN INV,38.05407360976402,50.61897401027637,47.23457215788579,44.0556709220355
475,其他能源,338,688226.SH,威腾电气,38.031858330640304,51.57082417443911,45.46817704668879,44.96564098188642
476,其他能源,339,603829.SH,洛凯股份,38.030500889757676,51.57082417443911,45.71458068757623,44.89656489523653
478,其他能源,340,688390.SH,固德威,38.01745595044453,50.52558114662418,43.66603869788219,46.55055691641423
479,其他能源,341,688616.SH,西力科技,37.99337435921091,51.57082417443911,46.63708867838047,44.33095287586236
480,其他能源,342,00295.HK,KONG SUN HOLD,37.98435702922578,51.57082417443911,47.04144807043,43.30694531906162
483,其他能源,343,02012.HK,SUNSHINE OIL,37.960215627228415,51.57082417443911,47.04144807043,42.887887821138385
484,其他能源,344,600032.SH,浙江新能,37.935458652201476,52.181049134014145,42.74442710846537,44.86610928225522
485,其他能源,345,603628.SH,清源股份,37.88170512990738,51.57082417443911,44.41014566706686,45.07872362218738
486,其他能源,346,300443.SZ,金雷股份,37.87209099222624,51.57082417443911,47.95926139143759,42.68793416114591
487,其他能源,347,600478.SH,科力远,37.85205522835226,51.57082417443911,44.497354144604266,44.63355498748865
488,其他能源,348,688499.SH,利元亨,37.84577514460974,51.57082417443911,49.75415451325532,42.34540301477117
489,其他能源,349,920985.BJ,海泰新能,37.84021169795877,51.57082417443911,44.411592398923915,43.84598663622551
490,其他能源,350,688663.SH,新风光,37.833833392107124,51.57082417443911,46.094643452079445,44.176556140629664
491,其他能源,351,603191.SH,望变电气,37.83236040954054,51.57082417443911,44.28185157750055,44.773918428969324
492,其他能源,352,600416.SH,湘电股份,37.82029421354058,51.57082417443911,45.50892269061005,44.379274447073044
493,其他能源,353,301168.SZ,通灵股份,37.79844339176343,51.57082417443911,43.877289871895826,45.17060480335741
494,其他能源,354,00639.HK,SHOUGANG RES,37.76867772215973,51.57082417443911,47.04144807043,43.099738744749104
495,其他能源,355,688191.SH,智洋创新,37.76115409342003,51.57082417443911,44.184339758512635,44.87282201027141
496,其他能源,356,301327.SZ,华宝新能,37.71962822344914,51.57082417443911,43.41576547005678,44.66473775544813
497,其他能源,357,603097.SH,江苏华辰,37.71644922481733,51.57082417443911,45.01583226315878,44.31277615192114
498,其他能源,358,601619.SH,嘉泽新能,37.70859282906087,51.8801022141698,43.15432469350052,44.408423212239185
499,其他能源,359,920152.BJ,昆工科技,37.706048655391335,51.57082417443911,45.28394249442811,42.93486710726734
500,其他能源,360,600379.SH,宝光股份,37.70425057560171,51.57082417443911,44.00506291909978,44.78261111260112
501,其他能源,361,08270.HK,CHINA CBM,37.67688757935191,51.57082417443911,47.04144807043,42.246982756610755
502,其他能源,362,300626.SZ,华瑞股份,37.64696913849911,51.57082417443911,44.863023833803176,44.07999312747402
503,其他能源,363,301487.SZ,盟固利,37.61476471863948,51.57082417443911,45.787772737857615,43.143462227330126
504,其他能源,364,300670.SZ,大烨智能,37.602515895136506,51.57082417443911,53.3220388192366,39.109328679818304
506,其他能源,365,603016.SH,新宏泰,37.55522298488673,51.57082417443911,47.339656153450235,42.726034369510536
507,其他能源,366,00065.HK,GRAND OCEAN AR,37.54603626984636,51.57082417443911,47.04144807043,41.993421160883045
508,其他能源,367,603489.SH,八方股份,37.535348024269375,51.57082417443911,45.082634351907345,43.68603310862512
509,其他能源,368,00206.HK,CM-ENERGY,37.53142593607144,45.21047235472698,47.04144807043,48.95783976167655
510,其他能源,369,920556.BJ,雅达股份,37.51383348550829,51.57082417443911,45.55077144523648,42.45321497456838
511,其他能源,370,603988.SH,中电电机,37.508315569003905,51.57082417443911,44.14390066475113,44.11169293463424
512,其他能源,371,600869.SH,远东股份,37.48944536922033,51.57082417443911,43.25790612876181,44.44281998836673
513,其他能源,372,300105.SZ,龙源技术,37.489185549239544,48.40771586403122,52.08966439184572,42.756272144387744
514,其他能源,373,601700.SH,风范股份,37.47608138867939,51.57082417443911,44.85666706133469,43.68022026459556
515,其他能源,374,300340.SZ,科恒股份,37.40433775850449,51.57082417443911,47.77670468951443,41.551874373888346
516,其他能源,375,300051.SZ,琏升科技,37.395266454795156,51.57082417443911,48.69379690788643,41.248586646114276
517,其他能源,376,603861.SH,白云电器,37.39259558312668,48.499253728591505,51.615788118290965,42.220857504303964
518,其他能源,377,603798.SH,康普顿,37.38819347066114,51.57082417443911,44.43350185520854,43.45708622576027
519,其他能源,378,600468.SH,百利电气,37.33214674343255,51.57082417443911,43.85194891629946,43.813380342078304
520,其他能源,379,605378.SH,野马电池,37.26490217536836,51.57082417443911,45.54884073980077,42.76458565317496
521,其他能源,380,688707.SH,振华新材,37.25692862750437,51.57082417443911,45.1512689185996,42.8993943395733
522,其他能源,381,605011.SH,杭州热电,37.25461531343252,42.69269077472767,44.67359596185206,51.27672073541513
523,其他能源,382,301349.SZ,信德新材,37.24617141204609,51.57082417443911,54.70419019505083,37.36437542084325
524,其他能源,383,603577.SH,汇金通,37.22938392969133,51.57082417443911,44.15744157015824,43.36611636601443
525,其他能源,384,600868.SH,梅雁吉祥,37.21423920306082,51.57082417443911,44.48957679104607,42.906669697459435
526,其他能源,385,688598.SH,金博股份,37.200819435044224,51.57082417443911,55.69534142078314,37.7480944822323
527,其他能源,386,605162.SH,新中港,37.18878459876722,44.22023162527267,48.85465813541456,47.88696760220261
528,其他能源,387,600167.SH,联美控股,37.16943233392835,40.87937931613564,50.51303620343405,51.27426211088008
529,其他能源,388,688719.SH,爱科赛博,37.14779823818885,51.57082417443911,46.99342718400946,41.58611507784541
530,其他能源,389,688348.SH,昱能科技,37.14012619362341,51.57082417443911,45.43392812777049,42.0070263487913
532,其他能源,390,603026.SH,石大胜华,37.09165822786814,51.57082417443911,44.88382375851034,42.54212179280389
533,其他能源,391,603618.SH,杭电股份,37.08085658446699,51.94282098924784,50.86978810870247,39.008006406491376
534,其他能源,392,688638.SH,誉辰智能,37.07912261728596,51.57082417443911,45.825263259767446,41.94102112205698
536,其他能源,393,603819.SH,神力股份,37.038071127205214,51.57082417443911,44.042225996308204,42.801382427317485
537,其他能源,394,601868.SH,中国能建,37.03694813646031,48.18757289595784,43.83133976677896,45.69927864781176
538,其他能源,395,688275.SH,万润新能,37.01035639925926,51.57082417443911,44.91903660523551,42.11054750875996
539,其他能源,396,002706.SZ,良信股份,36.983442633682955,45.18845357230265,45.75525051608424,47.8420684648175
540,其他能源,397,600979.SH,广安爱众,36.9436596544495,51.57082417443911,44.32514852384098,42.31945037366231
541,其他能源,398,300776.SZ,帝尔激光,36.92939450363479,45.49825798230778,48.25232509074444,45.87024212178703
543,其他能源,399,688733.SH,壹石通,36.90705805407461,51.57082417443911,45.584681179521326,41.56264407120057
545,其他能源,400,688556.SH,高测股份,36.873098018377014,51.57082417443911,44.89731407347827,41.713510785154796
546,其他能源,401,600719.SH,大连热电,36.85357183918722,51.57082417443911,48.473248309458825,40.20769342186689
548,其他能源,402,603806.SH,福斯特,36.83394481548134,51.57082417443911,44.946939406462675,41.70164461454731
550,其他能源,403,603906.SH,龙蟠科技,36.774499172717036,51.961245772445146,45.0161874715152,40.67073984851855
553,其他能源,404,600847.SH,万里股份,36.67093988189541,51.57082417443911,44.41069425710212,41.43352483667457
554,其他能源,405,600725.SH,云维股份,36.595158017912446,51.57082417443911,47.186524823008604,40.062349177198776
555,其他能源,406,688339.SH,亿华通,36.58838335665692,50.869604972540515,49.940071158366685,38.57256205309982
556,其他能源,407,00968.HK,XINYI SOLAR,36.53462516305091,45.350749083953524,47.04144807043,45.40721488187939
557,其他能源,408,688680.SH,海优新材,36.525060889008095,51.57082417443911,47.20591704027142,39.78533401466107
560,其他能源,409,300769.SZ,德方纳米,36.43882762509902,52.64143412799387,44.42525128251077,38.173062949171175
561,其他能源,410,300423.SZ,昇辉科技,36.39933913744957,51.57082417443911,51.09142111339724,37.362678521434155
562,其他能源,411,603212.SH,赛伍技术,36.36049491222097,51.57082417443911,44.76510524383183,40.29898290775413
563,其他能源,412,01250.HK,SDHS NEW ENERGY,36.340130713820535,44.3225349541552,44.9036748056714,46.91396766877418
564,其他能源,413,603032.SH,德新科技,36.338681421472444,51.57082417443911,44.010905057677356,40.750932601696945
565,其他能源,414,600397.SH,江钨装备,36.32178412418686,51.57082417443911,44.598305062898035,39.944228756248876
566,其他能源,415,01738.HK,FS ANTHRACITE,36.28162759765101,51.57082417443911,47.04144807043,38.296155825540374
567,其他能源,416,600207.SH,安彩高科,36.11195721066642,51.57082417443911,43.30121650569253,40.40330860622871
569,其他能源,417,00934.HK,SINOPEC KANTONS,35.97321710973351,51.57082417443911,47.04144807043,37.46503392110904
570,其他能源,418,300490.SZ,华自科技,35.971218566090776,51.57082417443911,46.28960713642907,38.23520241256342
571,其他能源,419,601616.SH,广电电气,35.949953672641655,51.57082417443911,45.44469682984667,39.00772064462029
573,其他能源,420,600241.SH,时代万恒,35.930245349926295,51.57082417443911,55.5606842926747,34.38903754376039
574,其他能源,421,600732.SH,爱旭股份,35.81407760338876,49.37044002885663,44.138751064972965,39.85597658134663
575,其他能源,422,688573.SH,信宇人,35.76978169382915,51.57082417443911,46.9693325244633,37.55845148361704
576,其他能源,423,688148.SH,芳源股份,35.753099703090605,51.57082417443911,43.675880996044114,39.149840478225
577,其他能源,424,300393.SZ,中来股份,35.724968778222696,51.57082417443911,46.656028895717796,36.62126369938489
579,其他能源,425,688353.SH,华盛锂电,35.439715499489054,51.57082417443911,45.516249674566744,37.40756096010388
580,其他能源,426,00332.HK,YUANHENG GAS,35.43673011091237,44.3225349541552,47.04144807043,42.823602991357
581,其他能源,427,300080.SZ,易成新能,35.382818940352436,51.57082417443911,44.846287278054724,37.64095010362549
582,其他能源,428,601666.SH,平煤股份,35.34125292558954,33.41414790475737,59.51806656703335,48.80363270300268
583,其他能源,429,600192.SH,长城电工,35.2370372614273,51.57082417443911,45.12032333401799,36.953635790648
584,其他能源,430,601908.SH,京运通,35.09465970422436,51.57082417443911,45.19433415159079,36.43008157939542
586,其他能源,431,688560.SH,明冠新材,34.98322673269069,51.57082417443911,43.438668740531575,36.77195797139091
588,其他能源,432,600481.SH,双良节能,34.878993735896444,47.21896209472639,43.064267443408845,39.55516499440763
589,其他能源,433,06885.HK,JINMA ENERGY,34.73251317235495,39.34153935334046,47.04144807043,47.19454025266469
594,其他能源,434,00600.HK,AXERA,33.04553310060094,33.744406168790086,47.04144807043,49.21175264194136
596,其他能源,435,600405.SH,动力源,32.21534676293469,51.57082417443911,47.01920860159954,26.98939136383592
599,其他能源,436,000531.SZ,穗恒运Ａ,31.62381467833279,16.596069794275703,69.77317485337616,51.83639618701302
600,其他能源,437,002479.SZ,富春环保,31.274650409971755,22.918254396816867,56.08820351047912,48.14758951497171
602,其他能源,438,02380.HK,CHINA POWER,30.26621375477977,27.919252470019707,47.27361838918585,45.307742979065374
604,其他能源,439,00003.HK,HK & CHINA GAS,0.0,0.0,0.0,0.0
1,新能源材料,1,002259.SZ,升达林业,45.49094694650947,51.57082417443911,47.51532261068568,66.03545636929188
5,新能源材料,2,000819.SZ,岳阳兴长,43.636344309486766,57.45172162127769,47.91779197552886,54.27448308618988
7,新能源材料,3,002056.SZ,横店东磁,43.5111278502918,51.57082417443911,66.40315892106207,49.65532248929391
14,新能源材料,4,300491.SZ,通合科技,42.83476267403139,52.03342970007941,63.04648873492131,49.31173714627974
15,新能源材料,5,300820.SZ,英杰电气,42.80263952747444,59.60836919977385,56.47929584011809,44.92550568527735
16,新能源材料,6,603080.SH,新疆火炬,42.779806894196156,51.57082417443911,51.65250481420676,55.99063251997421
17,新能源材料,7,301358.SZ,湖南裕能,42.721539372426754,54.38143037169818,58.07535458324855,49.81657958023306
18,新能源材料,8,605117.SH,德业股份,42.695174824043555,52.15012765085705,52.6935936770837,54.96962020434369
195,核电,1,002366.SZ,融发核电,40.018255155075394,51.57082417443911,49.104926520218854,48.76522986892893
452,核电,2,601985.SH,中国核电,38.21647339297352,52.12434218183829,44.90613808692889,44.69376483576435
2,水电,1,002039.SZ,黔源电力,45.156906449860855,51.57082417443911,55.047538191961074,62.33904473477775
6,水电,2,600674.SH,川投能源,43.53709311811508,51.659164523324065,65.14698803905873,51.43576632866407
21,水电,3,600900.SH,长江电力,42.51901794443635,52.58785928459973,54.36486720696547,53.17498930772612
48,水电,4,000899.SZ,赣能股份,41.716239244759834,51.57082417443911,56.71705966939998,49.96709164638424
88,水电,5,000993.SZ,闽东电力,41.17167932837588,51.57082417443911,51.22048117726209,51.49648518460301
159,水电,6,600025.SH,华能水电,40.37628146706527,51.57082417443911,47.79248487610343,50.897218354910514
345,水电,7,600236.SH,桂冠电力,39.11972246258417,45.2371057734143,52.76018454872791,51.447180529308035
349,水电,8,600116.SH,三峡水利,39.08996518356656,51.57082417443911,44.3915055415796,48.75148461957055
372,水电,9,600969.SH,郴电国际,38.88393497203356,51.885185021596854,42.864987376235945,48.37113974843386
587,水电,10,600905.SH,三峡能源,34.909417569418764,42.95821864180957,48.27223648940502,42.03338578021033
40,火电,1,002221.SZ,东华能源,41.822086981846276,51.57082417443911,53.210938757893985,52.51582794794408
43,火电,2,600406.SH,国电南瑞,41.78545965081765,51.57082417443911,49.69457669899933,54.11780411005063
67,火电,3,600726.SH,华电能源,41.37737064954302,51.57082417443911,44.37303247000321,55.18594327353115
182,火电,4,600642.SH,申能股份,40.17319071318066,51.64929938730675,47.73742822373008,50.08713195465461
210,火电,5,300069.SZ,金利华电,39.90023909158502,51.57082417443911,53.43313881846019,46.04651053785613
227,火电,6,600863.SH,华能蒙电,39.838236942572394,51.57082417443911,45.47915653293978,50.37433590655338
231,火电,7,600027.SH,华电国际,39.79960092554621,51.57082417443911,45.6685563907817,50.31781165713564
286,火电,8,600396.SH,华电辽能,39.509243096480446,51.57082417443911,47.1865410760592,48.43400794407178
301,火电,9,600886.SH,国投电力,39.43862724059888,51.89940548425521,49.03715940230983,46.98020192188131
306,火电,10,000600.SZ,建投能源,39.412054581699074,48.363783648149635,45.45520503666671,52.595875648844924
320,火电,11,600268.SH,国电南自,39.282212614500764,51.57082417443911,46.15569427893692,48.463312078675855
341,火电,12,600795.SH,国电电力,39.1340777417052,42.17851926063006,62.65150130364997,49.07442139945441
382,火电,13,601669.SH,中国电建,38.80651936612503,51.57082417443911,44.42835243595158,47.77218511439175
470,火电,14,001896.SZ,豫能控股,38.08313813903688,51.57082417443911,50.97733531118427,42.527942554360855
473,火电,15,601991.SH,大唐发电,38.039102981628474,40.799374660961284,60.90221899929915,48.18434478407062
474,火电,16,000539.SZ,粤电力Ａ,38.03269346701209,51.57082417443911,43.40244982261359,45.54468369613512
531,火电,17,600578.SH,京能电力,37.113340282158696,47.22642845623184,44.784825096730344,46.33259990942867
592,火电,18,000543.SZ,皖能电力,34.2347806171537,38.45213343304946,46.64274812288911,46.54192175288825
598,火电,19,000027.SZ,深圳能源,31.85199717813859,29.45931833338617,49.88959006583309,46.96493651722327
601,火电,20,600023.SH,浙能电力,30.503547715228684,23.659725161878946,46.55007744360181,49.47705889401155
603,火电,21,600744.SH,华银电力,29.971284601661086,24.955080121737268,45.375313520980825,47.722910355236856
12,煤炭,1,601225.SH,陕西煤业,43.003042660827276,43.88703510038059,68.07724706603605,58.43321182078507
236,煤炭,2,600188.SH,兖矿能源,39.77895141660491,51.57082417443911,48.85353535232358,48.169287885102534
366,煤炭,3,600395.SH,盘江股份,38.966206015907886,51.57082417443911,44.04412272351034,48.496686646618436
558,煤炭,4,000937.SZ,冀中能源,36.47262800771351,40.89640766847456,58.19172943023091,42.95056348340565
559,煤炭,5,601001.SH,晋控煤业,36.45830558656457,41.68229001937985,48.34518152125372,48.811806568555234
578,煤炭,6,601088.SH,中国神华,35.454048478979104,42.636293730670864,44.8876782183578,46.603537657385644
3,燃气,1,603689.SH,皖天然气,44.40108845804479,55.23779794028804,51.35449662344017,57.967748354203955
4,燃气,2,002911.SZ,佛燃能源,43.732843866082334,51.57082417443911,50.63315645111885,59.833054568813665
29,燃气,3,600917.SH,重庆燃气,42.15334172261099,51.554764187156216,58.87653941794354,50.434172451670555
34,燃气,4,300483.SZ,首华燃气,42.05143525849982,51.57082417443911,48.69414588609587,55.77915066351795
35,燃气,5,605169.SH,洪通燃气,42.00005644164851,51.57082417443911,47.76379664990378,55.5474604670377
39,燃气,6,920010.BJ,凯添燃气,41.87585730331603,51.57082417443911,52.13550214460691,53.39361087798477
64,燃气,7,600803.SH,新奥股份,41.42919715113647,52.26565583126652,53.23437601113791,50.01726226400152
73,燃气,8,603053.SH,成都燃气,41.30992360773635,51.967702002361,46.083265492481296,53.95351267863702
96,燃气,9,002267.SZ,陕天然气,41.07744772981823,51.69570300385293,52.470090560954645,50.14674803132241
114,燃气,10,601139.SH,深圳燃气,40.81397404398339,51.57082417443911,52.53672061700388,49.79618980031095
115,燃气,11,603393.SH,新天然气,40.81395237026963,51.57082417443911,47.18654139375171,52.23142914020234
129,燃气,12,605368.SH,蓝天燃气,40.67203309487277,51.57082417443911,47.10779957558668,51.88351594939747
408,燃气,13,603318.SH,水发燃气,38.647395518641645,51.57082417443911,43.47929894994957,47.96063231134298
464,燃气,14,600903.SH,贵州燃气,38.126838550517235,51.87937576092447,42.4984801919687,46.17210546314617
552,燃气,15,600333.SH,长春燃气,36.73783601340544,51.57082417443911,44.342229856423806,41.77291761850829
8,电力电缆,1,603606.SH,东方电缆,43.308930979417994,51.57082417443911,50.62167282813065,58.26837237646415
74,电力电缆,2,002300.SZ,太阳电缆,41.304342060947256,52.272230778115485,52.16050337771911,50.569917064141464
